player_id,name,career_AST,career_FG%,career_FG3%,career_FT%,career_G,career_PER,career_PTS,career_TRB,career_WS,career_eFG%,college,draft_team,draft_year,primaryPosition,secondaryPosition,shoots
rogerha01,Harry Rogers,0.8,48.4,0,70.8,18,16.2,7.6,5.3,0.7,48.4,Saint Louis University,Milwaukee Bucks,1973,PowerForward,,Right
royalre01,Reggie Royals,0,50,-,-,2,6.5,2,0,0,50,Florida State University,Philadelphia 76ers,1973,Center,,Right
schaebi01,Billy Schaeffer,0.7,47.2,23.1,73.2,137,12.1,5.9,2.1,3.1,47.6,St. John's University,Los Angeles Lakers,1973,SmallForward,,Right
siblema01,Mark Sibley,0.5,35.7,,85.7,28,9.3,1.6,0.9,-0.2,,Northwestern University,Chicago Bulls,1973,ShootingGuard,,Right
stacoke01,Kevin Stacom,1.5,41.7,50,76.8,347,10.6,5.1,1.5,3.1,41.7,"College of the Holy Cross, Providence College",Chicago Bulls,1973,ShootingGuard,,Right
washike01,Kermit Washington,1.4,52.6,0,65.6,507,16,9.2,8.3,36,52.6,American University,Los Angeles Lakers,1973,PowerForward,,Right
weathni01,Nick Weatherspoon,0.9,45.5,-,71.3,453,12.8,9,4.9,15.2,45.5,University of Illinois at Urbana-Champaign,Capital Bullets,1973,SmallForward,,Right
willijo01,John Williamson,2.8,45.8,23.4,82.6,516,14.4,17.5,2.5,23.6,45.9,New Mexico State University,Atlanta Hawks,1973,ShootingGuard,,Right
wittelu01,Luke Witte,0.5,40.2,,68.5,118,12.4,3.2,3,1.2,,Ohio State University,Cleveland Cavaliers,1973,Center,,Left
anderda02,Dan Anderson,1.7,47.2,,84.6,95,12.3,3.7,1,1.6,,University of Southern California,Portland Trail Blazers,1974,PointGuard,ShootingGuard,Right
bailegu01,Gus Bailey,1.1,40.6,100,51,147,11.3,2.6,1.7,0.8,40.8,University of Texas at El Paso,Houston Rockets,1974,ShootingGuard,,Right
barnema01,Marvin Barnes,2.1,48.1,21.4,69.1,315,18.1,16,9.1,20.6,48.1,Providence College,Philadelphia 76ers,1974,PowerForward,,Right
battsll01,Lloyd Batts,1.8,36.6,28.6,61.7,58,11.3,10.3,3.4,-0.5,39.7,University of Cincinnati,Kansas City-Omaha Kings,1974,ShootingGuard,,Right
benbole01,Leon Benbow,1.6,39.4,,75.9,115,10.9,5.5,1.9,1.7,,Jacksonville University,Chicago Bulls,1974,ShootingGuard,,Right
billili01,Lionel Billingy,1.1,42.7,0,65,46,10.5,8.5,6.1,-0.4,42.7,Duquesne University,Milwaukee Bucks,1974,PowerForward,,Right
boydke01,Ken Boyd,0.3,53.8,,45.5,6,25.3,3.2,0.8,0.1,,Boston University,New Orleans Jazz,1974,SmallForward,,Right
bradlji01,Jim Bradley,1.3,42.9,0,72.7,98,12.3,7,5.4,3.7,42.9,Northern Illinois University,Los Angeles Lakers,1974,PowerForward,SmallForward,Right
brokaga01,Gary Brokaw,3,44.6,,71.3,241,13.5,8,1.7,5.3,,University of Notre Dame,Milwaukee Bucks,1974,ShootingGuard,,Right
burleto01,Tom Burleson,1.3,44.5,0,72.6,446,16.1,9.4,6.3,22.9,44.5,North Carolina State University,Seattle SuperSonics,1974,Center,,Right
clydebe01,Ben Clyde,0.2,43.1,,77.8,25,11.3,2.8,1.6,0.2,,Florida State University,Boston Celtics,1974,SmallForward,,Right
darkje01,Jesse Dark,0.6,47.1,,55,47,11,3.6,0.8,0.3,,Virginia Commonwealth University,New York Knicks,1974,ShootingGuard,,Right
derliro01,Rod Derline,0.7,41.9,,78.6,107,12.7,4.8,0.8,0.8,,Seattle University,Seattle SuperSonics,1974,ShootingGuard,,Right
dickecl01,Clyde Dickey,0.8,35,13.3,76.2,58,5.5,2.8,1.1,-0.8,35.5,Boise State University,Phoenix Suns,1974,ShootingGuard,,Right
drewjo01,John Drew,1.7,47,17.5,74.8,739,20.7,20.7,6.9,68.9,47.1,Gardner-Webb University,Atlanta Hawks,1974,PowerForward,SmallForward,Right
duvalde01,Dennis DuVal,0.7,36.1,,66.7,50,11.2,1.9,0.6,0,,Syracuse University,Washington Bullets,1974,PointGuard,,Right
eberhal01,Al Eberhard,0.8,43.3,,79.7,220,11.2,6.8,3.5,5.3,,University of Missouri,Detroit Pistons,1974,SmallForward,,Right
ebronro01,Roy Ebron,0.5,48.8,0,51.2,40,18.7,6.2,4.4,1.3,48.8,University of Louisiana at Lafayette,New York Knicks,1974,Center,,Right
elmorle01,Len Elmore,0.9,41,20,72.6,658,11.5,6,5.1,18.9,41,University of Maryland,Washington Bullets,1974,PowerForward,Center,Right
elstoda01,Darrell Elston,2.6,40.2,16.7,75.2,77,8.7,7.8,2.2,-0.3,40.4,University of North Carolina,Atlanta Hawks,1974,ShootingGuard,,Right
fosteja01,Jimmy Foster,2.1,37.3,7.1,67.3,89,5.3,3.7,1.3,-1.4,37.4,University of Connecticut,Cleveland Cavaliers,1974,PointGuard,,Right
gervige01,George Gervin,2.6,50.4,27.1,84.1,1060,21.4,25.1,5.3,116.3,50.7,Eastern Michigan University,Phoenix Suns,1974,ShootingGuard,SmallForward,Right
harribe01,Bernie Harris,0.1,18.2,,50,11,3.6,0.5,0.7,-0.1,,Virginia Commonwealth University,Buffalo Braves,1974,PowerForward,,Right
hendeto01,Tom Henderson,4.8,43.3,0,73.9,650,12.8,9.4,2.3,22.1,43.3,University of Hawaii,Atlanta Hawks,1974,ShootingGuard,PointGuard,Right
hugheki01,Kim Hughes,0.9,47.9,-,39.7,425,11.4,3.8,5.6,13.9,47.9,University of Wisconsin,Buffalo Braves,1974,Center,,Left
jacksgr01,Greg Jackson,2,41.5,,58.1,49,7.6,3.7,1.4,-0.1,,Guilford College,New York Knicks,1974,ShootingGuard,,Right
jackswa01,Wardell Jackson,0.5,39.7,,71.8,56,7,4.3,2.4,0.3,,Ohio State University,Seattle SuperSonics,1974,SmallForward,,Right
jamesaa01,Aaron James,1,48.1,,76,356,13.6,10.8,4.1,13.1,,Grambling State University,New Orleans Jazz,1974,SmallForward,,Right
johnsmi01,Mickey Johnson,3,44.9,16.5,80,904,16.9,14.1,7.2,58.6,45,Aurora University,Portland Trail Blazers,1974,PowerForward,,Right
jonesbo01,Bobby Jones,2.7,56,0,76.6,941,18.2,12.1,6.1,94.1,56,University of North Carolina,Houston Rockets,1974,PowerForward,,Right
kendrfr01,Frank Kendrick,0.3,40.3,,81.8,24,20.3,3.3,1.5,0.3,,Purdue University,Golden State Warriors,1974,SmallForward,,Right
knighbi01,Billy Knight,2.3,50.7,28.4,82.7,821,18.2,16.9,5.3,63.9,50.9,University of Pittsburgh,Los Angeles Lakers,1974,SmallForward,ShootingGuard,Right
kosmale01,Len Kosmalski,0.7,39.8,,77.8,76,10.4,1.4,1.9,0.6,,University of Tennessee,Kansas City-Omaha Kings,1974,Center,,Right
leegr01,Greg Lee,2.4,52.6,-,100,10,11.9,2.4,0.5,0.1,52.6,"University of California, Los Angeles",Atlanta Hawks,1974,PointGuard,,Right
ligonbi01,Bill Ligon,0.7,38.5,,64,38,11.8,3.3,0.7,-0.2,,Vanderbilt University,Detroit Pistons,1974,ShootingGuard,,Right
lucasma01,Maurice Lucas,2.4,47.1,14.3,76.5,1021,16.2,14.6,9.1,69,47.2,Marquette University,Chicago Bulls,1974,Center,PowerForward,Right
lumpkph01,Phil Lumpkin,2.7,42.4,,81.2,82,10.5,3.3,1,0.7,,Miami University,Portland Trail Blazers,1974,PointGuard,,Right
mcdongl01,Glenn McDonald,0.7,40,,73.2,146,10.3,4.2,1.5,1.1,,"California State University, Long Beach",Boston Celtics,1974,SmallForward,,Right
mcmilto01,Tom McMillen,1.1,48.3,12,80.6,729,12.2,8.1,4,27.2,48.3,University of Maryland,Buffalo Braves,1974,Center,,Left
moneyer01,Eric Money,3.8,49.4,-,74.8,426,14.5,12.2,2.1,14.8,49.4,University of Arizona,Detroit Pistons,1974,PointGuard,ShootingGuard,Right
normaco01,Connie Norman,0.9,43.9,,82,99,12.9,6,1.5,1.2,,University of Arizona,Philadelphia 76ers,1974,ShootingGuard,,Right
pondecl01,Cliff Pondexter,1.1,41.6,,66.7,197,11.7,3.9,3.8,4.7,,"California State University, Long Beach",Chicago Bulls,1974,PowerForward,,Right
restake01,Kevin Restani,1.4,48.6,20.5,71.7,550,11.6,6.2,4,14.8,48.7,University of San Francisco,Cleveland Cavaliers,1974,PowerForward,SmallForward,Right
robintr01,Truck Robinson,1.7,48.3,100,66.2,772,14.9,15.5,9.4,52.7,48.3,Tennessee State University,Washington Bullets,1974,PowerForward,,Right
russeca02,Campy Russell,3,45.9,36.6,77.2,566,16.3,15.8,4.8,35.8,46.2,University of Michigan,Cleveland Cavaliers,1974,SmallForward,,Right
saundfr01,Fred Saunders,1.1,44.3,,68.2,210,11.4,5.3,3,3.1,,Syracuse University,Phoenix Suns,1974,SmallForward,,Right
searced01,Ed Searcy,0.3,33.3,,100,4,5.6,1.5,0,0,,St. John's University,New Orleans Jazz,1974,SmallForward,,Right
shumajo01,John Shumate,1.8,51.6,0,72,318,15.9,12.3,7.5,24.5,51.6,University of Notre Dame,Phoenix Suns,1974,PowerForward,,Right
skinnal01,Al Skinner,2.8,45.2,27.3,81.3,337,13.8,9.1,3.3,13.2,45.2,University of Massachusetts Amherst,Boston Celtics,1974,ShootingGuard,,Left
skinnta01,Tal Skinner,1,43.4,,63.3,145,9.5,4.6,4.2,3.4,,University of Maryland Eastern Shore,Seattle SuperSonics,1974,SmallForward,,Right
smithdo02,Don Smith,0.9,40.8,,100,54,12.6,5.2,0.6,0,,University of Dayton,Philadelphia 76ers,1974,ShootingGuard,,Right
smithph01,Phil Smith,3.9,47.6,25.3,77.9,659,15.8,15.1,3,41.1,47.7,University of San Francisco,Golden State Warriors,1974,ShootingGuard,,Right
sojoumi01,Mike Sojourner,0.9,48,,67.1,191,13.7,8.7,6.5,8.2,,University of Utah,Atlanta Hawks,1974,Center,PowerForward,Right
templco01,Collis Temple,0.6,41.5,0,80,24,12.9,1.8,1.3,0.1,41.5,Louisiana State University,Phoenix Suns,1974,SmallForward,,Right
tolsode01,Dean Tolson,0.4,54.6,,54.5,80,20.1,5,2.2,2.2,,University of Arkansas,Seattle SuperSonics,1974,PowerForward,,Right
vanbrja01,Jan van Breda Kolff,2,44.4,28.2,82.1,598,10.4,6.2,4.3,22.3,44.5,Vanderbilt University,Portland Trail Blazers,1974,SmallForward,,Right
vanzade01,Dennis Van Zant,0,-,-,100,1,39.3,2,1,0,-,Azusa Pacific University,Los Angeles Lakers,1974,PowerForward,,Right
walkefo01,Foots Walker,4.7,43.5,22.7,76.2,658,13.7,6.4,2.6,31,43.6,State University of West Georgia,Cleveland Cavaliers,1974,PointGuard,,Right
waltobi01,Bill Walton,3.4,52.1,0,66,468,20,13.3,10.5,39.3,52.1,"University of California, Los Angeles",Portland Trail Blazers,1974,Center,,Right
warbipe01,Perry Warbington,3.2,19,,100,5,3.1,2,1.6,-0.3,,Georgia Southern University,Philadelphia 76ers,1974,PointGuard,,Right
washist01,Stan Washington,0,0,,-,1,-10.3,0,0,0,,University of San Diego,Washington Bullets,1974,ShootingGuard,,Right
wedmasc01,Scott Wedman,2,48.1,33.5,79.4,906,14.2,13.2,4.8,53.7,48.5,University of Colorado,Kansas City-Omaha Kings,1974,SmallForward,,Right
wellsow01,Owen Wells,0.7,42,,68.2,33,12.9,3,1.1,0.1,,University of Detroit Mercy,Houston Rockets,1974,SmallForward,,Right
wilkeja01,Jamaal Wilkes,2.5,49.9,13.5,75.9,828,16.5,17.7,6.2,71.3,50,"University of California, Los Angeles",Golden State Warriors,1974,PowerForward,SmallForward,Right
williea01,Earl Williams,0.9,43.2,,47.5,146,15.2,4.5,5.6,2.7,,Winston-Salem State University,Phoenix Suns,1974,Center,,Right
wilsobo03,Bobby Wilson,0.8,42.6,,77.3,143,13.3,5.5,1.2,1.7,,Wichita State University,Chicago Bulls,1974,ShootingGuard,,Right
wintebr01,Brian Winters,4.1,47.5,36.3,84.2,650,15.2,16.2,2.6,38.6,48.1,University of South Carolina,Los Angeles Lakers,1974,ShootingGuard,,Right
adamsal01,Alvan Adams,4.1,49.8,13.3,78.8,988,18.3,14.1,7,73.5,49.8,University of Oklahoma,Phoenix Suns,1975,Center,PowerForward,Right
anderje01,Jerome Anderson,0.3,49,,69.4,49,11.4,2.6,0.5,0.4,,West Virginia University,Boston Celtics,1975,ShootingGuard,,Right
bakerji01,Jimmie Baker,0.8,20,-,0,5,-3.2,1.2,2.8,-0.2,20,University of Hawaii,Philadelphia 76ers,1975,PowerForward,,Right
barnena01,Nathaniel Barnett,0.7,46.2,0,37.5,12,4.9,2.3,0.7,0,46.2,University of Akron,Houston Rockets,1975,PointGuard,,Right
bigelbo01,Bob Bigelow,0.4,41.4,,73.2,94,8.7,2.5,1.2,0.5,,University of Pennsylvania,Kansas City Kings,1975,SmallForward,,Right
bostiji01,Jim Bostic,0.8,54.5,,40,4,18.9,6.5,4,0.1,,New Mexico State University,Kansas City Kings,1975,PowerForward,,Right
bosweto01,Tom Boswell,1.6,53.3,54.5,72.4,366,13.7,7.7,4.7,15.2,53.4,"South Carolina State University, University of South Carolina",Boston Celtics,1975,PowerForward,,Right
bridgju01,Junior Bridgeman,2.4,47.5,24.4,84.6,849,15.6,13.6,3.5,45,47.7,University of Louisville,Los Angeles Lakers,1975,ShootingGuard,SmallForward,Right
bryanjo01,Joe Bryant,1.7,45,20,74.3,606,12.2,8.7,4,12.9,45.3,La Salle University,Golden State Warriors,1975,PowerForward,SmallForward,Left
buccige01,George Bucci,0.5,40.3,0,68.3,33,13,3.9,1.1,0.1,40.3,Manhattan College,Buffalo Braves,1975,ShootingGuard,,Right
burdeti01,Ticky Burden,1.4,44.3,22.2,73.6,134,15.3,13.1,2,2.5,44.6,University of Utah,New York Knicks,1975,ShootingGuard,,Right
cashco01,Cornelius Cash,0.2,39.1,,50,6,12,3.5,2.7,0,,Bowling Green State University,Milwaukee Bucks,1975,PowerForward,,Right
conneji01,Jimmy Conner,1.6,48.8,0,75.9,24,12.2,4.4,1.2,0.3,48.8,University of Kentucky,Phoenix Suns,1975,ShootingGuard,,Right
dawkida01,Darryl Dawkins,1.3,57.2,13.3,68.5,726,15.8,12,6.1,46.4,57.2,,Philadelphia 76ers,1975,Center,,Right
fernser01,Eric Fernsten,0.4,44.5,-,67.5,218,11.7,2.4,1.7,3.3,44.5,University of San Francisco,Cleveland Cavaliers,1975,PowerForward,Center,Right
flynnmi01,Mike Flynn,2.2,41.9,25.3,62.9,211,12.1,6.2,2.1,2.8,42.9,University of Kentucky,Philadelphia 76ers,1975,PointGuard,ShootingGuard,Right
foglela01,Larry Fogle,0,20,,-,2,-0.5,1,1.5,0,,Canisius College,New York Knicks,1975,ShootingGuard,,Right
forddo01,Don Ford,1.4,46.4,14.3,77.3,474,10.8,6.4,3.6,12.7,46.4,"University of New Mexico, University of California, Santa Barbara",Los Angeles Lakers,1975,SmallForward,PowerForward,Right
forreba01,Bayard Forrest,2.1,44.9,,50.9,139,10.6,4.1,4.1,2.7,,Grand Canyon University,Phoenix Suns,1975,Center,,Right
freewo01,World B. Free,3.7,45.6,33.7,75.3,886,18.8,20.3,2.7,67.7,46.3,Guilford College,Philadelphia 76ers,1975,PointGuard,ShootingGuard,Right
gerargu01,Gus Gerard,1.3,43.8,27.3,69.6,446,13.8,8.4,4.1,11.1,43.9,University of Virginia,Portland Trail Blazers,1975,SmallForward,,Right
greenst01,Steve Green,0.8,44.1,0,73,205,12,5.8,2.4,3.4,44.1,Indiana University,Chicago Bulls,1975,SmallForward,,Right
greveke01,Kevin Grevey,1.9,43.7,33.4,81.7,672,12.9,11,2.4,26.5,44.8,University of Kentucky,Washington Bullets,1975,ShootingGuard,SmallForward,Left
grossbo01,Bob Gross,2.9,51.2,17.9,79.8,513,14.7,8.9,4.4,30.7,51.2,"Seattle University, California State University, Long Beach",Portland Trail Blazers,1975,SmallForward,,Right
hackeru01,Rudy Hackett,1.1,41.1,-,61.9,28,10,5.5,3.3,0.4,41.1,Syracuse University,New Orleans Jazz,1975,PowerForward,,Right
hairsli01,Lindsay Hairston,0.4,45.6,,58,47,14.8,5.8,3.8,1,,Michigan State University,Detroit Pistons,1975,SmallForward,,Right
hansegl01,Glenn Hansen,0.8,41.2,,72.5,112,11.7,5.3,2.2,1,,Louisiana State University,Kansas City Kings,1975,ShootingGuard,,Right
hawkiro01,Bubbles Hawkins,1.5,45.3,,70.4,103,18,12.7,2.3,3,,Illinois State University,Golden State Warriors,1975,ShootingGuard,,Left
hicksph01,Phil Hicks,0.6,44.7,,77.8,57,11,2.3,1.6,0.5,,Tulane University,Portland Trail Blazers,1975,SmallForward,,Right
higgibi01,Bill Higgins,2.1,43.9,20,65.2,15,6.1,9.2,1.4,-0.6,44.2,Ashland University,New Orleans Jazz,1975,ShootingGuard,,Right
hollawi01,Wilbur Holland,3.3,45.2,,79.9,276,14.2,13.6,3.1,14,,University of New Orleans,Atlanta Hawks,1975,ShootingGuard,,Left
hollili01,Lionel Hollins,4.5,44.4,14.9,74.1,673,13,11.6,2.4,22.9,44.5,Arizona State University,Portland Trail Blazers,1975,ShootingGuard,PointGuard,Left
kelleri01,Rich Kelley,2.6,48.8,0,78.3,814,15,7.6,7,42.5,48.8,Stanford University,New Orleans Jazz,1975,Center,,Right
kroppto01,Tom Kropp,0.6,44,,70.2,78,9.9,2.5,0.8,0.5,,University of Nebraska at Kearney,Washington Bullets,1975,ShootingGuard,,Right
kupeccj01,C.J. Kupec,0.7,42.7,,77.2,147,11.5,4.1,2.1,1.8,,University of Michigan,Los Angeles Lakers,1975,SmallForward,,Right
lambejo01,John Lambert,0.6,42.8,8.3,69.3,446,10.4,3.8,3.3,6.9,42.8,University of Southern California,Cleveland Cavaliers,1975,PowerForward,,Right
laskojo01,John Laskowski,0.8,39.8,,76,118,10.9,7.1,2.4,2,,Indiana University,Chicago Bulls,1975,ShootingGuard,,Right
mayescl01,Clyde Mayes,0.5,44.6,,56.7,74,10.8,4,3.8,0.9,,Furman University,Milwaukee Bucks,1975,PowerForward,,Right
mccaran01,Andre McCarter,1.7,43.1,25,72.5,103,10.4,3.8,0.9,1.1,43.4,"University of California, Los Angeles",Cleveland Cavaliers,1975,PointGuard,,Right
mcelrji01,Jim McElroy,3.5,46.8,20.6,76.4,418,12.9,9.9,2,14,46.9,Central Michigan University,New Orleans Jazz,1975,PointGuard,,Right
meriwjo01,Joe Meriweather,0.9,51.1,33.3,68.7,670,12.7,8.1,5.6,27.6,51.1,Southern Illinois University,Houston Rockets,1975,PowerForward,Center,Right
meyerda01,Dave Meyers,2.3,46.1,20,67.6,281,14.1,11.2,6.3,13.4,46.1,"University of California, Los Angeles",Los Angeles Lakers,1975,PowerForward,,Right
murphal01,Allen Murphy,0.4,37,0,68.2,31,8,3.8,1.6,-0.1,37,University of Louisville,Phoenix Suns,1975,ShootingGuard,,Right
oleynfr01,Frank Oleynick,1.1,38.6,,70.8,102,10.3,5,0.9,-0.1,,Seattle University,Seattle SuperSonics,1975,PointGuard,ShootingGuard,Right
pacejo01,Joe Pace,0.3,46.7,,59.8,79,14.3,3.2,2.1,1.1,,Coppin State University,Phoenix Suns,1975,Center,,Right
robinbi01,Bill Robinzine,1.1,48.2,25,74.9,529,14.9,10.5,6.1,23.3,48.2,DePaul University,Kansas City Kings,1975,PowerForward,,Left
roundda01,Dan Roundfield,2,48.2,11.1,73.5,813,17.9,14.3,9.2,66.5,48.3,Central Michigan University,Cleveland Cavaliers,1975,PowerForward,,Right
sealsbr01,Bruce Seals,1,42.3,20.4,67.2,348,11.5,8.9,4.2,7.8,42.6,Xavier University of Louisiana,Seattle SuperSonics,1975,PowerForward,SmallForward,Right
shortge01,Gene Short,0.3,35.2,,62.5,34,9.8,2.5,1.4,-0.1,,Jackson State University,New York Knicks,1975,SmallForward,,Right
smithke02,Ken Smith,0.4,41,20,81.3,19,10.6,4.3,1.3,0.2,41.6,University of Tulsa,Houston Rockets,1975,SmallForward,,Right
soberri01,Ricky Sobers,4.3,45.9,29.1,84.3,821,13.9,13.3,2.6,32,46.6,"University of Nevada, Las Vegas",Phoenix Suns,1975,ShootingGuard,PointGuard,Right
thomate01,Terry Thomas,0.1,43.1,,72.4,28,16.3,2.8,1.3,0.2,,University of Detroit Mercy,Detroit Pistons,1975,PowerForward,,Right
thompda01,David Thompson,3.3,50.5,25.5,78.1,592,19.9,22.7,4.1,63.3,50.7,North Carolina State University,Atlanta Hawks,1975,ShootingGuard,SmallForward,Right
towemo01,Monte Towe,1.9,40.4,21.4,78.3,115,9.6,2.8,0.8,0.2,41.8,North Carolina State University,Atlanta Hawks,1975,PointGuard,,Right
vaughda01,David Vaughn,1.5,42.1,0,54.9,93,13.6,10.7,9.8,1.6,42.1,Oral Roberts University,New York Knicks,1975,Center,,Right
wardhe01,Henry Ward,0.5,44.4,26.1,70.5,88,11.3,4.7,2,0.6,45.2,Jackson State University,Cleveland Cavaliers,1975,ShootingGuard,,Right
washido01,Donald Washington,0.6,45.3,0,67.9,56,9.5,3.9,1.8,0.4,45.3,University of North Carolina,New York Knicks,1975,PowerForward,SmallForward,Right
webstma01,Marvin Webster,1.2,48.8,28.6,62.1,617,13.8,7,6.8,29.4,48.8,Morgan State University,Atlanta Hawks,1975,Center,,Right
whiteru01,Rudy White,0.9,40.8,0,74.2,124,9.2,3.1,1,0.2,40.8,Arizona State University,Houston Rockets,1975,ShootingGuard,,Right
willigu01,Gus Williams,5.6,46.1,23.8,75.6,825,18.5,17.1,2.7,67.9,46.5,University of Southern California,Golden State Warriors,1975,ShootingGuard,PointGuard,Right
williha01,Hank Williams,0.6,43.6,13.6,78.3,39,9.6,4.2,2.3,0.4,44.5,Jacksonville University,New York Knicks,1975,SmallForward,,Right
willobi01,Bill Willoughby,0.8,47,27,75,488,11.8,6,3.9,13.3,47.2,,Atlanta Hawks,1975,SmallForward,,Right
abernto01,Tom Abernethy,1.2,49.2,0,74.7,319,12.9,5.6,3.2,13.4,49.2,Indiana University,Los Angeles Lakers,1976,SmallForward,PowerForward,Right
barketo01,Tom Barker,0.8,42.2,,69.2,98,10.9,6.5,5.3,1.3,,University of Hawaii,Atlanta Hawks,1976,Center,,Right
barnhno01,Norton Barnhill,0.3,33.3,,-,4,4.7,1,0.8,0,,Washington State University,Seattle SuperSonics,1976,ShootingGuard,,Right
brittwa01,Wayman Britt,0.3,30,,75,7,13.5,1.3,0.6,0,,University of Michigan,Los Angeles Lakers,1976,ShootingGuard,,Right
bucknqu01,Quinn Buckner,4.3,46.1,18.4,65.7,719,13.4,8.2,2.7,24.7,46.1,Indiana University,Milwaukee Bucks,1976,ShootingGuard,PointGuard,Right
carribo01,Bob Carrington,1.5,42.8,0,76,82,9.4,8.2,2.3,1.3,42.8,Boston College,Atlanta Hawks,1976,ShootingGuard,,Right
colliar01,Art Collins,0.9,35.4,0,66.7,29,4.3,3.2,1.4,-0.4,35.4,St. Thomas University,Boston Celtics,1976,ShootingGuard,,Right
cookno01,Norm Cook,0.2,37.3,,52.9,27,9.8,2.4,1.1,-0.1,,University of Kansas,Boston Celtics,1976,SmallForward,,Right
dantlad01,Adrian Dantley,3,54,17.1,81.8,955,21.5,24.3,5.7,134.2,54,University of Notre Dame,Buffalo Braves,1976,SmallForward,,Right
davisjo01,Johnny Davis,4.5,44.8,17.6,82.1,750,14.3,12.9,2,38.5,45,University of Dayton,Portland Trail Blazers,1976,PointGuard,ShootingGuard,Right
davisro01,Ron Davis,0.7,42,25,57.1,78,10.7,5.3,1.8,0.1,42.2,Washington State University,Atlanta Hawks,1976,SmallForward,,Right
dorseja01,Jacky Dorsey,0.3,38.9,-,54.4,60,8.4,2.4,2.4,0.3,38.9,University of Georgia,New Orleans Jazz,1976,SmallForward,,Right
douglle01,Leon Douglas,1.1,49.5,0,60.1,456,11.9,7.9,6.5,15.2,49.5,University of Alabama,Detroit Pistons,1976,Center,,Right
drollra01,Ralph Drollinger,2.3,50,-,25,6,5.3,2.5,3.2,-0.2,50,"University of California, Los Angeles",Boston Celtics,1976,Center,,Left
dunlemi01,Mike Dunleavy,3.9,46.7,33.9,81,438,14,8,1.6,16.1,49.2,University of South Carolina,Philadelphia 76ers,1976,PointGuard,ShootingGuard,Right
englial01,Alex English,3.6,50.7,21.7,83.2,1193,19.9,21.5,5.5,100.7,50.7,University of South Carolina,Milwaukee Bucks,1976,SmallForward,,Right
feherbu01,Butch Feher,0.8,53.1,,76.8,48,15.9,5.2,1.5,1.5,,Vanderbilt University,Phoenix Suns,1976,ShootingGuard,,Right
flemial01,Al Fleming,0.4,48.4,,58.8,20,10.7,2,1.5,0,,University of Arizona,Phoenix Suns,1976,SmallForward,,Right
furlote01,Terry Furlow,2.4,45.9,29.3,86.2,239,16.2,10.7,2.1,7.3,46.5,Michigan State University,Philadelphia 76ers,1976,ShootingGuard,,Left
griffpa01,Paul Griffin,2.3,50.5,-,69.2,480,11.9,5.1,5.5,19.6,50.5,Western Michigan University,New Orleans Jazz,1976,PowerForward,Center,Right
hansela01,Lars Hansen,0.9,50.9,,58.1,15,13.6,5.1,3.9,0.6,,University of Washington,Chicago Bulls,1976,Center,,Right
hillar01,Armond Hill,4.7,40.8,7.7,82.9,468,10.2,6.9,2,11.3,40.8,Princeton University,Atlanta Hawks,1976,PointGuard,,Right
howarmo01,Mo Howard,1.3,48.5,,68.6,32,14.5,4.8,1.2,0.6,,University of Maryland,Cleveland Cavaliers,1976,ShootingGuard,,Right
johnsde01,Dennis Johnson,5,44.5,17.2,79.7,1100,14.6,14.1,3.9,82.6,44.8,Pepperdine University,Seattle SuperSonics,1976,PointGuard,ShootingGuard,Right
jonesma01,Major Jones,0.6,49,11.1,58.6,374,11.3,4.4,3.5,5.5,49,Albany State University,Portland Trail Blazers,1976,PowerForward,,Right
kupchmi01,Mitch Kupchak,0.7,52.3,0,70.4,510,16.2,10.2,5.4,27.1,52.3,University of North Carolina,Washington Bullets,1976,Center,PowerForward,Right
