name,season_start,G,GS,FGM,FGA,FG%,3FGM,3FGA,3FG%,FTM,FTA,FT%,OFF,DEF,REB,AST,STL,BLK,TO,PF,PTS,MIN,FGM,FGA,FG%,3FGM,3FGA,3FG%,FTM,FTA,FT%,OFF,DEF,REB,AST,STL,BLK,TO,PF,PTS,rookie?,champion
Jimmy Butler,2012,82.0,20.0,239.0,512.0,0.5,40.0,105.0,0.4,187.0,233.0,0.8,136.0,192.0,328.0,115.0,78.0,31.0,62.0,97.0,705.0,26.0,2.9,6.2,0.5,0.5,1.3,0.4,2.3,2.8,0.8,1.7,2.3,4.0,1.4,1.0,0.4,0.8,1.2,8.6,,
Jimmy Butler,2013,67.0,67.0,275.0,693.0,0.4,68.0,240.0,0.3,260.0,338.0,0.8,87.0,243.0,330.0,175.0,127.0,36.0,102.0,106.0,878.0,38.7,4.1,10.3,0.4,1.0,3.6,0.3,3.9,5.0,0.8,1.3,3.6,4.9,2.6,1.9,0.5,1.5,1.6,13.1,,
Jimmy Butler,2014,65.0,65.0,421.0,912.0,0.5,73.0,193.0,0.4,386.0,463.0,0.8,114.0,265.0,379.0,212.0,114.0,36.0,93.0,108.0,1301.0,38.7,6.5,14.0,0.5,1.1,3.0,0.4,5.9,7.1,0.8,1.8,4.1,5.8,3.3,1.8,0.6,1.4,1.7,20.0,,
Jimmy Butler,2015,67.0,67.0,470.0,1034.0,0.5,64.0,206.0,0.3,395.0,475.0,0.8,79.0,279.0,358.0,321.0,110.0,43.0,132.0,124.0,1399.0,36.9,7.0,15.4,0.5,1.0,3.1,0.3,5.9,7.1,0.8,1.2,4.2,5.3,4.8,1.6,0.6,2.0,1.9,20.9,,
Jimmy Butler,2016,76.0,75.0,570.0,1252.0,0.5,91.0,248.0,0.4,585.0,676.0,0.9,128.0,342.0,470.0,417.0,143.0,32.0,159.0,112.0,1816.0,37.0,7.5,16.5,0.5,1.2,3.3,0.4,7.7,8.9,0.9,1.7,4.5,6.2,5.5,1.9,0.4,2.1,1.5,23.9,,
Jimmy Butler,2017,59.0,59.0,437.0,921.0,0.5,70.0,200.0,0.4,363.0,425.0,0.9,79.0,235.0,314.0,288.0,116.0,24.0,108.0,78.0,1307.0,36.7,7.4,15.6,0.5,1.2,3.4,0.4,6.2,7.2,0.9,1.3,4.0,5.3,4.9,2.0,0.4,1.8,1.3,22.2,,
Jimmy Butler,2018,65.0,65.0,418.0,904.0,0.5,67.0,193.0,0.3,312.0,365.0,0.9,121.0,221.0,342.0,263.0,123.0,39.0,95.0,111.0,1215.0,33.6,6.4,13.9,0.5,1.0,3.0,0.3,4.8,5.6,0.9,1.9,3.4,5.3,4.0,1.9,0.6,1.5,1.7,18.7,,
Jimmy Butler,2019,58.0,58.0,345.0,758.0,0.5,29.0,119.0,0.2,438.0,525.0,0.8,106.0,280.0,386.0,350.0,103.0,32.0,127.0,81.0,1157.0,33.8,5.9,13.1,0.5,0.5,2.1,0.2,7.6,9.1,0.8,1.8,4.8,6.7,6.0,1.8,0.6,2.2,1.4,19.9,,
Mitchell Butler,1993,75.0,19.0,207.0,418.0,0.5,0.0,5.0,0.0,104.0,180.0,0.6,106.0,119.0,225.0,77.0,54.0,20.0,87.0,131.0,518.0,17.6,2.8,5.6,0.5,0.0,0.1,0.0,1.4,2.4,0.6,1.4,1.6,3.0,1.0,0.7,0.3,1.2,1.7,6.9,rookie,
Mitchell Butler,1994,76.0,5.0,214.0,508.0,0.4,46.0,141.0,0.3,123.0,185.0,0.7,43.0,127.0,170.0,91.0,61.0,10.0,106.0,155.0,597.0,20.4,2.8,6.7,0.4,0.6,1.9,0.3,1.6,2.4,0.7,0.6,1.7,2.2,1.2,0.8,0.1,1.4,2.0,7.9,,
Mitchell Butler,1995,61.0,3.0,88.0,229.0,0.4,13.0,60.0,0.2,48.0,83.0,0.6,29.0,89.0,118.0,67.0,41.0,12.0,67.0,104.0,237.0,14.1,1.4,3.8,0.4,0.2,1.0,0.2,0.8,1.4,0.6,0.5,1.5,1.9,1.1,0.7,0.2,1.1,1.7,3.9,,
Mitchell Butler,1996,49.0,1.0,52.0,125.0,0.4,12.0,39.0,0.3,32.0,50.0,0.6,19.0,34.0,53.0,30.0,13.0,2.0,27.0,55.0,148.0,9.5,1.1,2.6,0.4,0.2,0.8,0.3,0.7,1.0,0.6,0.4,0.7,1.1,0.6,0.3,0.0,0.6,1.1,3.0,,
Mitchell Butler,1997,18.0,0.0,15.0,47.0,0.3,1.0,6.0,0.2,6.0,10.0,0.6,6.0,16.0,22.0,18.0,8.0,0.0,8.0,26.0,37.0,11.4,0.8,2.6,0.3,0.1,0.3,0.2,0.3,0.6,0.6,0.3,0.9,1.2,1.0,0.4,0.0,0.4,1.4,2.1,,
Mitchell Butler,1998,31.0,1.0,67.0,139.0,0.5,11.0,29.0,0.4,23.0,32.0,0.7,13.0,31.0,44.0,22.0,15.0,4.0,29.0,41.0,168.0,13.5,2.2,4.5,0.5,0.4,0.9,0.4,0.7,1.0,0.7,0.4,1.0,1.4,0.7,0.5,0.1,0.9,1.3,5.4,,
Mitchell Butler,2001,11.0,0.0,10.0,23.0,0.4,1.0,3.0,0.3,8.0,12.0,0.7,6.0,8.0,14.0,5.0,0.0,1.0,5.0,10.0,29.0,8.2,0.9,2.1,0.4,0.1,0.3,0.3,0.7,1.1,0.7,0.5,0.7,1.3,0.5,0.0,0.1,0.5,0.9,2.6,,
Mitchell Butler,2003,41.0,4.0,54.0,124.0,0.4,11.0,30.0,0.4,15.0,24.0,0.6,24.0,47.0,71.0,32.0,22.0,4.0,24.0,54.0,134.0,13.5,1.3,3.0,0.4,0.3,0.7,0.4,0.4,0.6,0.6,0.6,1.1,1.7,0.8,0.5,0.1,0.6,1.3,3.3,,
Rasual Butler,2002,72.0,28.0,207.0,572.0,0.4,50.0,171.0,0.3,76.0,104.0,0.7,29.0,157.0,186.0,93.0,21.0,43.0,77.0,105.0,540.0,21.0,2.9,7.9,0.4,0.7,2.4,0.3,1.1,1.4,0.7,0.4,2.2,2.6,1.3,0.3,0.6,1.1,1.5,7.5,rookie,
Rasual Butler,2003,45.0,0.0,119.0,250.0,0.5,50.0,108.0,0.5,16.0,21.0,0.8,4.0,57.0,61.0,23.0,10.0,13.0,28.0,72.0,304.0,15.0,2.6,5.6,0.5,1.1,2.4,0.5,0.4,0.5,0.8,0.1,1.3,1.4,0.5,0.2,0.3,0.6,1.6,6.8,,
Rasual Butler,2004,65.0,15.0,163.0,409.0,0.4,57.0,153.0,0.4,37.0,48.0,0.8,15.0,136.0,151.0,62.0,18.0,29.0,37.0,104.0,420.0,18.5,2.5,6.3,0.4,0.9,2.4,0.4,0.6,0.7,0.8,0.2,2.1,2.3,1.0,0.3,0.4,0.6,1.6,6.5,,
Rasual Butler,2005,79.0,20.0,257.0,633.0,0.4,92.0,242.0,0.4,79.0,114.0,0.7,51.0,181.0,232.0,40.0,33.0,45.0,65.0,142.0,685.0,23.7,3.3,8.0,0.4,1.2,3.1,0.4,1.0,1.4,0.7,0.6,2.3,2.9,0.5,0.4,0.6,0.8,1.8,8.7,,
Rasual Butler,2006,81.0,38.0,314.0,788.0,0.4,134.0,363.0,0.4,56.0,87.0,0.6,42.0,214.0,256.0,63.0,40.0,54.0,67.0,148.0,818.0,27.4,3.9,9.7,0.4,1.7,4.5,0.4,0.7,1.1,0.6,0.5,2.6,3.2,0.8,0.5,0.7,0.8,1.8,10.1,,
Rasual Butler,2007,51.0,8.0,91.0,260.0,0.4,44.0,133.0,0.3,26.0,31.0,0.8,16.0,84.0,100.0,36.0,15.0,21.0,10.0,66.0,252.0,17.2,1.8,5.1,0.4,0.9,2.6,0.3,0.5,0.6,0.8,0.3,1.6,2.0,0.7,0.3,0.4,0.2,1.3,4.9,,
Rasual Butler,2008,82.0,74.0,348.0,803.0,0.4,140.0,359.0,0.4,86.0,110.0,0.8,49.0,222.0,271.0,75.0,51.0,61.0,59.0,159.0,922.0,31.9,4.2,9.8,0.4,1.7,4.4,0.4,1.0,1.3,0.8,0.6,2.7,3.3,0.9,0.6,0.7,0.7,1.9,11.2,,
Rasual Butler,2009,82.0,64.0,356.0,870.0,0.4,145.0,432.0,0.3,122.0,145.0,0.8,39.0,201.0,240.0,116.0,36.0,68.0,79.0,121.0,979.0,33.0,4.3,10.6,0.4,1.8,5.3,0.3,1.5,1.8,0.8,0.5,2.5,2.9,1.4,0.4,0.8,1.0,1.5,11.9,,
Rasual Butler,2010,47.0,2.0,79.0,237.0,0.3,46.0,136.0,0.3,18.0,27.0,0.7,10.0,67.0,77.0,27.0,8.0,15.0,24.0,37.0,222.0,16.4,1.7,5.0,0.3,1.0,2.9,0.3,0.4,0.6,0.7,0.2,1.4,1.6,0.6,0.2,0.3,0.5,0.8,4.7,,
Rasual Butler,2011,34.0,14.0,41.0,133.0,0.3,21.0,77.0,0.3,7.0,12.0,0.6,6.0,60.0,66.0,19.0,7.0,5.0,15.0,39.0,110.0,13.3,1.2,3.9,0.3,0.6,2.3,0.3,0.2,0.4,0.6,0.2,1.8,1.9,0.6,0.2,0.1,0.4,1.1,3.2,,
Rasual Butler,2013,50.0,2.0,51.0,110.0,0.5,26.0,62.0,0.4,8.0,14.0,0.6,6.0,35.0,41.0,17.0,7.0,9.0,11.0,30.0,136.0,7.6,1.0,2.2,0.5,0.5,1.2,0.4,0.2,0.3,0.6,0.1,0.7,0.8,0.3,0.1,0.2,0.2,0.6,2.7,,
Rasual Butler,2014,75.0,1.0,218.0,517.0,0.4,91.0,235.0,0.4,53.0,67.0,0.8,27.0,170.0,197.0,63.0,29.0,22.0,48.0,98.0,580.0,20.1,2.9,6.9,0.4,1.2,3.1,0.4,0.7,0.9,0.8,0.4,2.3,2.6,0.8,0.4,0.3,0.6,1.3,7.7,,
Rasual Butler,2015,46.0,0.0,49.0,104.0,0.5,15.0,49.0,0.3,11.0,16.0,0.7,3.0,53.0,56.0,24.0,13.0,23.0,8.0,11.0,124.0,9.4,1.1,2.3,0.5,0.3,1.1,0.3,0.2,0.3,0.7,0.1,1.2,1.2,0.5,0.3,0.5,0.2,0.2,2.7,,
Dwight Buycks,2013,14.0,0.0,15.0,48.0,0.3,5.0,17.0,0.3,8.0,9.0,0.9,4.0,19.0,23.0,10.0,8.0,0.0,10.0,11.0,43.0,10.4,1.1,3.4,0.3,0.4,1.2,0.3,0.6,0.6,0.9,0.3,1.4,1.6,0.7,0.6,0.0,0.7,0.8,3.1,rookie,
Dwight Buycks,2014,6.0,0.0,18.0,40.0,0.5,7.0,11.0,0.6,9.0,10.0,0.9,2.0,10.0,12.0,14.0,3.0,0.0,12.0,3.0,52.0,20.5,3.0,6.7,0.5,1.2,1.8,0.6,1.5,1.7,0.9,0.3,1.7,2.0,2.3,0.5,0.0,2.0,0.5,8.7,,
Dwight Buycks,2017,29.0,0.0,82.0,198.0,0.4,15.0,45.0,0.3,36.0,41.0,0.9,12.0,29.0,41.0,59.0,19.0,2.0,39.0,39.0,215.0,14.7,2.8,6.8,0.4,0.5,1.6,0.3,1.2,1.4,0.9,0.4,1.0,1.4,2.0,0.7,0.1,1.3,1.3,7.4,,
Derrick Byars,2011,2.0,0.0,3.0,11.0,0.3,0.0,6.0,0.0,4.0,4.0,1.0,6.0,5.0,11.0,1.0,2.0,0.0,0.0,2.0,10.0,18.5,1.5,5.5,0.3,0.0,3.0,0.0,2.0,2.0,1.0,3.0,2.5,5.5,0.5,1.0,0.0,0.0,1.0,5.0,rookie,
Andrew Bynum,2005,46.0,0.0,33.0,82.0,0.4,0.0,0.0,,8.0,27.0,0.3,34.0,46.0,80.0,9.0,4.0,22.0,17.0,56.0,74.0,7.3,0.7,1.8,0.4,0.0,0.0,,0.2,0.6,0.3,0.7,1.0,1.7,0.2,0.1,0.5,0.4,1.2,1.6,rookie,
Andrew Bynum,2006,82.0,53.0,247.0,443.0,0.6,0.0,3.0,0.0,143.0,214.0,0.7,139.0,345.0,484.0,94.0,12.0,128.0,115.0,249.0,637.0,21.9,3.0,5.4,0.6,0.0,0.0,0.0,1.7,2.6,0.7,1.7,4.2,5.9,1.1,0.1,1.6,1.4,3.0,7.8,,
Andrew Bynum,2007,35.0,25.0,189.0,297.0,0.6,0.0,0.0,,82.0,118.0,0.7,105.0,251.0,356.0,61.0,12.0,72.0,52.0,98.0,460.0,28.8,5.4,8.5,0.6,0.0,0.0,,2.3,3.4,0.7,3.0,7.2,10.2,1.7,0.3,2.1,1.5,2.8,13.1,,
Andrew Bynum,2008,50.0,50.0,281.0,502.0,0.6,0.0,0.0,,152.0,215.0,0.7,137.0,261.0,398.0,71.0,18.0,90.0,85.0,157.0,714.0,28.9,5.6,10.0,0.6,0.0,0.0,,3.0,4.3,0.7,2.7,5.2,8.0,1.4,0.4,1.8,1.7,3.1,14.3,,Champion
Andrew Bynum,2009,65.0,65.0,392.0,688.0,0.6,0.0,1.0,0.0,193.0,261.0,0.7,177.0,364.0,541.0,68.0,35.0,94.0,115.0,193.0,977.0,30.4,6.0,10.6,0.6,0.0,0.0,0.0,3.0,4.0,0.7,2.7,5.6,8.3,1.0,0.5,1.4,1.8,3.0,15.0,,Champion
Andrew Bynum,2010,54.0,47.0,237.0,413.0,0.6,0.0,0.0,,138.0,209.0,0.7,170.0,338.0,508.0,73.0,19.0,106.0,74.0,140.0,612.0,27.8,4.4,7.6,0.6,0.0,0.0,,2.6,3.9,0.7,3.1,6.3,9.4,1.4,0.4,2.0,1.4,2.6,11.3,,
Andrew Bynum,2011,60.0,60.0,444.0,796.0,0.6,1.0,5.0,0.2,234.0,338.0,0.7,192.0,517.0,709.0,85.0,27.0,116.0,152.0,104.0,1123.0,35.2,7.4,13.3,0.6,0.0,0.1,0.2,3.9,5.6,0.7,3.2,8.6,11.8,1.4,0.5,1.9,2.5,1.7,18.7,,
Andrew Bynum,2013,26.0,19.0,94.0,225.0,0.4,0.0,0.0,,37.0,49.0,0.8,53.0,92.0,145.0,29.0,6.0,29.0,34.0,31.0,225.0,19.8,3.6,8.7,0.4,0.0,0.0,,1.4,1.9,0.8,2.0,3.5,5.6,1.1,0.2,1.1,1.3,1.2,8.7,,
Will Bynum,2005,15.0,0.0,21.0,52.0,0.4,2.0,9.0,0.2,10.0,16.0,0.6,3.0,9.0,12.0,19.0,7.0,0.0,14.0,10.0,54.0,10.8,1.4,3.5,0.4,0.1,0.6,0.2,0.7,1.1,0.6,0.2,0.6,0.8,1.3,0.5,0.0,0.9,0.7,3.6,rookie,
Will Bynum,2008,57.0,1.0,156.0,342.0,0.5,3.0,19.0,0.2,95.0,119.0,0.8,19.0,56.0,75.0,157.0,34.0,2.0,76.0,85.0,410.0,14.1,2.7,6.0,0.5,0.1,0.3,0.2,1.7,2.1,0.8,0.3,1.0,1.3,2.8,0.6,0.0,1.3,1.5,7.2,,
Will Bynum,2009,63.0,20.0,237.0,534.0,0.4,12.0,55.0,0.2,142.0,178.0,0.8,24.0,118.0,142.0,283.0,55.0,7.0,115.0,143.0,628.0,26.5,3.8,8.5,0.4,0.2,0.9,0.2,2.3,2.8,0.8,0.4,1.9,2.3,4.5,0.9,0.1,1.8,2.3,10.0,,
Will Bynum,2010,61.0,5.0,182.0,406.0,0.4,16.0,50.0,0.3,102.0,122.0,0.8,15.0,59.0,74.0,195.0,52.0,4.0,83.0,113.0,482.0,18.4,3.0,6.7,0.4,0.3,0.8,0.3,1.7,2.0,0.8,0.2,1.0,1.2,3.2,0.9,0.1,1.4,1.9,7.9,,
Will Bynum,2011,36.0,0.0,74.0,194.0,0.4,7.0,29.0,0.2,49.0,64.0,0.8,10.0,46.0,56.0,66.0,23.0,3.0,54.0,61.0,204.0,14.3,2.1,5.4,0.4,0.2,0.8,0.2,1.4,1.8,0.8,0.3,1.3,1.6,1.8,0.6,0.1,1.5,1.7,5.7,,
Will Bynum,2012,65.0,0.0,253.0,540.0,0.5,24.0,76.0,0.3,106.0,131.0,0.8,28.0,69.0,97.0,231.0,45.0,5.0,125.0,128.0,636.0,18.8,3.9,8.3,0.5,0.4,1.2,0.3,1.6,2.0,0.8,0.4,1.1,1.5,3.6,0.7,0.1,1.9,2.0,9.8,,
Will Bynum,2013,56.0,3.0,184.0,430.0,0.4,20.0,62.0,0.3,97.0,121.0,0.8,24.0,75.0,99.0,216.0,39.0,7.0,103.0,121.0,485.0,18.8,3.3,7.7,0.4,0.4,1.1,0.3,1.7,2.2,0.8,0.4,1.3,1.8,3.9,0.7,0.1,1.8,2.2,8.7,,
Will Bynum,2014,7.0,0.0,10.0,31.0,0.3,0.0,9.0,0.0,2.0,4.0,0.5,2.0,4.0,6.0,18.0,1.0,1.0,8.0,9.0,22.0,9.6,1.4,4.4,0.3,0.0,1.3,0.0,0.3,0.6,0.5,0.3,0.6,0.9,2.6,0.1,0.1,1.1,1.3,3.1,,
Zarko Cabarkapa,2003,49.0,4.0,81.0,197.0,0.4,6.0,32.0,0.2,35.0,53.0,0.7,26.0,73.0,99.0,40.0,10.0,13.0,54.0,75.0,203.0,11.6,1.7,4.0,0.4,0.1,0.7,0.2,0.7,1.1,0.7,0.5,1.5,2.0,0.8,0.2,0.3,1.1,1.5,4.1,rookie,
Zarko Cabarkapa,2004,40.0,0.0,86.0,177.0,0.5,13.0,36.0,0.4,53.0,65.0,0.8,35.0,67.0,102.0,25.0,10.0,5.0,30.0,59.0,238.0,11.9,2.2,4.4,0.5,0.3,0.9,0.4,1.3,1.6,0.8,0.9,1.7,2.6,0.6,0.3,0.1,0.8,1.5,6.0,,
Zarko Cabarkapa,2005,61.0,0.0,67.0,174.0,0.4,5.0,20.0,0.3,60.0,84.0,0.7,37.0,74.0,111.0,20.0,13.0,7.0,35.0,87.0,199.0,8.3,1.1,2.9,0.4,0.1,0.3,0.3,1.0,1.4,0.7,0.6,1.2,1.8,0.3,0.2,0.1,0.6,1.4,3.3,,
Bruno Caboclo,2014,8.0,0.0,4.0,12.0,0.3,2.0,3.0,0.7,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,1.0,4.0,3.0,10.0,2.9,0.5,1.5,0.3,0.3,0.4,0.7,0.0,0.0,,0.1,0.1,0.3,0.0,0.0,0.1,0.5,0.4,1.3,rookie,
Bruno Caboclo,2015,6.0,1.0,1.0,12.0,0.1,1.0,7.0,0.1,0.0,0.0,,1.0,1.0,2.0,1.0,2.0,1.0,4.0,2.0,3.0,7.2,0.2,2.0,0.1,0.2,1.2,0.1,0.0,0.0,,0.2,0.2,0.3,0.2,0.3,0.2,0.7,0.3,0.5,,
Bruno Caboclo,2016,9.0,0.0,6.0,16.0,0.4,2.0,6.0,0.3,0.0,0.0,,5.0,5.0,10.0,4.0,2.0,1.0,2.0,4.0,14.0,4.4,0.7,1.8,0.4,0.2,0.7,0.3,0.0,0.0,,0.6,0.6,1.1,0.4,0.2,0.1,0.2,0.4,1.6,,
Bruno Caboclo,2017,12.0,0.0,9.0,31.0,0.3,3.0,17.0,0.2,5.0,6.0,0.8,7.0,15.0,22.0,5.0,3.0,4.0,4.0,8.0,26.0,8.9,0.8,2.6,0.3,0.3,1.4,0.2,0.4,0.5,0.8,0.6,1.3,1.8,0.4,0.3,0.3,0.3,0.7,2.2,,
Bruno Caboclo,2018,34.0,19.0,96.0,225.0,0.4,48.0,130.0,0.4,42.0,50.0,0.8,42.0,116.0,158.0,50.0,14.0,33.0,38.0,81.0,282.0,23.5,2.8,6.6,0.4,1.4,3.8,0.4,1.2,1.5,0.8,1.2,3.4,4.6,1.5,0.4,1.0,1.1,2.4,8.3,,
Bruno Caboclo,2019,30.0,0.0,38.0,89.0,0.4,6.0,33.0,0.2,8.0,9.0,0.9,23.0,37.0,60.0,12.0,15.0,17.0,13.0,31.0,90.0,8.1,1.3,3.0,0.4,0.2,1.1,0.2,0.3,0.3,0.9,0.8,1.2,2.0,0.4,0.5,0.6,0.4,1.0,3.0,,
Devontae Cacok,2019,1.0,0.0,3.0,6.0,0.5,0.0,0.0,,0.0,0.0,,2.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,6.0,9.0,3.0,6.0,0.5,0.0,0.0,,0.0,0.0,,2.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,6.0,rookie,
Jason Caffey,1995,57.0,0.0,71.0,162.0,0.4,0.0,1.0,0.0,40.0,68.0,0.6,51.0,60.0,111.0,24.0,12.0,7.0,48.0,91.0,182.0,9.6,1.2,2.8,0.4,0.0,0.0,0.0,0.7,1.2,0.6,0.9,1.1,1.9,0.4,0.2,0.1,0.8,1.6,3.2,rookie,
Jason Caffey,1996,75.0,19.0,205.0,385.0,0.5,0.0,1.0,0.0,139.0,211.0,0.7,135.0,166.0,301.0,89.0,25.0,9.0,97.0,149.0,549.0,18.7,2.7,5.1,0.5,0.0,0.0,0.0,1.9,2.8,0.7,1.8,2.2,4.0,1.2,0.3,0.1,1.3,2.0,7.3,,Champion
Jason Caffey,1997,80.0,14.0,226.0,466.0,0.5,0.0,2.0,0.0,131.0,200.0,0.7,160.0,184.0,344.0,67.0,25.0,20.0,105.0,181.0,583.0,17.8,2.8,5.8,0.5,0.0,0.0,0.0,1.6,2.5,0.7,2.0,2.3,4.3,0.8,0.3,0.3,1.3,2.3,7.3,,
Jason Caffey,1998,35.0,32.0,123.0,277.0,0.4,0.0,1.0,0.0,62.0,98.0,0.6,79.0,126.0,205.0,18.0,24.0,9.0,75.0,113.0,308.0,25.0,3.5,7.9,0.4,0.0,0.0,0.0,1.8,2.8,0.6,2.3,3.6,5.9,0.5,0.7,0.3,2.1,3.2,8.8,,
Jason Caffey,1999,71.0,56.0,323.0,675.0,0.5,0.0,2.0,0.0,206.0,345.0,0.6,189.0,293.0,482.0,119.0,62.0,20.0,170.0,269.0,852.0,30.4,4.5,9.5,0.5,0.0,0.0,0.0,2.9,4.9,0.6,2.7,4.1,6.8,1.7,0.9,0.3,2.4,3.8,12.0,,
Jason Caffey,2000,70.0,33.0,179.0,367.0,0.5,0.0,0.0,,142.0,211.0,0.7,135.0,218.0,353.0,53.0,38.0,25.0,77.0,184.0,500.0,20.9,2.6,5.2,0.5,0.0,0.0,,2.0,3.0,0.7,1.9,3.1,5.0,0.8,0.5,0.4,1.1,2.6,7.1,,
Jason Caffey,2001,23.0,0.0,36.0,72.0,0.5,0.0,1.0,0.0,27.0,43.0,0.6,24.0,26.0,50.0,12.0,4.0,5.0,19.0,39.0,99.0,12.3,1.6,3.1,0.5,0.0,0.0,0.0,1.2,1.9,0.6,1.0,1.1,2.2,0.5,0.2,0.2,0.8,1.7,4.3,,
Jason Caffey,2002,51.0,16.0,113.0,248.0,0.5,0.0,0.0,,69.0,106.0,0.7,68.0,108.0,176.0,38.0,19.0,15.0,56.0,122.0,295.0,17.5,2.2,4.9,0.5,0.0,0.0,,1.4,2.1,0.7,1.3,2.1,3.5,0.7,0.4,0.3,1.1,2.4,5.8,,
Michael Cage,1990,82.0,55.0,226.0,445.0,0.5,0.0,3.0,0.0,70.0,112.0,0.6,177.0,381.0,558.0,89.0,85.0,58.0,83.0,194.0,522.0,26.1,2.8,5.4,0.5,0.0,0.0,0.0,0.9,1.4,0.6,2.2,4.6,6.8,1.1,1.0,0.7,1.0,2.4,6.4,,
Michael Cage,1991,82.0,69.0,307.0,542.0,0.6,0.0,5.0,0.0,106.0,171.0,0.6,266.0,462.0,728.0,92.0,99.0,55.0,78.0,237.0,720.0,30.0,3.7,6.6,0.6,0.0,0.1,0.0,1.3,2.1,0.6,3.2,5.6,8.9,1.1,1.2,0.7,1.0,2.9,8.8,,
Michael Cage,1992,82.0,66.0,219.0,416.0,0.5,0.0,1.0,0.0,61.0,130.0,0.5,268.0,391.0,659.0,69.0,76.0,46.0,59.0,183.0,499.0,26.3,2.7,5.1,0.5,0.0,0.0,0.0,0.7,1.6,0.5,3.3,4.8,8.0,0.8,0.9,0.6,0.7,2.2,6.1,,
Michael Cage,1993,82.0,42.0,171.0,314.0,0.5,0.0,1.0,0.0,36.0,74.0,0.5,164.0,280.0,444.0,45.0,77.0,38.0,51.0,179.0,378.0,20.8,2.1,3.8,0.5,0.0,0.0,0.0,0.4,0.9,0.5,2.0,3.4,5.4,0.5,0.9,0.5,0.6,2.2,4.6,,
Michael Cage,1994,82.0,21.0,177.0,340.0,0.5,0.0,2.0,0.0,53.0,88.0,0.6,203.0,361.0,564.0,56.0,61.0,67.0,56.0,149.0,407.0,24.9,2.2,4.1,0.5,0.0,0.0,0.0,0.6,1.1,0.6,2.5,4.4,6.9,0.7,0.7,0.8,0.7,1.8,5.0,,
Michael Cage,1995,82.0,80.0,220.0,396.0,0.6,0.0,1.0,0.0,50.0,92.0,0.5,288.0,441.0,729.0,53.0,87.0,79.0,54.0,215.0,490.0,32.1,2.7,4.8,0.6,0.0,0.0,0.0,0.6,1.1,0.5,3.5,5.4,8.9,0.6,1.1,1.0,0.7,2.6,6.0,,
Michael Cage,1996,82.0,24.0,66.0,141.0,0.5,0.0,0.0,,19.0,41.0,0.5,112.0,208.0,320.0,43.0,48.0,42.0,17.0,118.0,151.0,15.2,0.8,1.7,0.5,0.0,0.0,,0.2,0.5,0.5,1.4,2.5,3.9,0.5,0.6,0.5,0.2,1.4,1.8,,
Michael Cage,1997,79.0,17.0,43.0,84.0,0.5,0.0,1.0,0.0,20.0,36.0,0.6,115.0,193.0,308.0,32.0,45.0,44.0,23.0,105.0,106.0,15.2,0.5,1.1,0.5,0.0,0.0,0.0,0.3,0.5,0.6,1.5,2.4,3.9,0.4,0.6,0.6,0.3,1.3,1.3,,
Michael Cage,1999,20.0,7.0,12.0,24.0,0.5,0.0,0.0,,3.0,3.0,1.0,33.0,48.0,81.0,9.0,8.0,8.0,4.0,30.0,27.0,12.1,0.6,1.2,0.5,0.0,0.0,,0.2,0.2,1.0,1.7,2.4,4.1,0.5,0.4,0.4,0.2,1.5,1.4,,
Nick Calathes,2013,71.0,7.0,142.0,311.0,0.5,19.0,61.0,0.3,44.0,72.0,0.6,23.0,114.0,137.0,207.0,66.0,8.0,101.0,117.0,347.0,16.5,2.0,4.4,0.5,0.3,0.9,0.3,0.6,1.0,0.6,0.3,1.6,1.9,2.9,0.9,0.1,1.4,1.6,4.9,rookie,
Nick Calathes,2014,58.0,0.0,104.0,247.0,0.4,11.0,43.0,0.3,24.0,45.0,0.5,19.0,87.0,106.0,146.0,63.0,5.0,61.0,100.0,243.0,14.4,1.8,4.3,0.4,0.2,0.7,0.3,0.4,0.8,0.5,0.3,1.5,1.8,2.5,1.1,0.1,1.1,1.7,4.2,,
Jose Calderon,2005,64.0,11.0,132.0,312.0,0.4,7.0,43.0,0.2,78.0,92.0,0.8,30.0,111.0,141.0,288.0,42.0,4.0,101.0,93.0,349.0,23.2,2.1,4.9,0.4,0.1,0.7,0.2,1.2,1.4,0.8,0.5,1.7,2.2,4.5,0.7,0.1,1.6,1.5,5.5,rookie,
Jose Calderon,2006,77.0,11.0,263.0,505.0,0.5,25.0,75.0,0.3,117.0,143.0,0.8,21.0,113.0,134.0,387.0,63.0,5.0,110.0,136.0,668.0,21.0,3.4,6.6,0.5,0.3,1.0,0.3,1.5,1.9,0.8,0.3,1.5,1.7,5.0,0.8,0.1,1.4,1.8,8.7,,
Jose Calderon,2007,82.0,56.0,367.0,707.0,0.5,79.0,184.0,0.4,109.0,120.0,0.9,34.0,202.0,236.0,678.0,87.0,6.0,126.0,134.0,922.0,30.3,4.5,8.6,0.5,1.0,2.2,0.4,1.3,1.5,0.9,0.4,2.5,2.9,8.3,1.1,0.1,1.5,1.6,11.2,,
