,player_id,salary,season_end,season_start,name,G,GS,FGM,FGA,FG%,3FGM,3FGA,3FG%,FTM,FTA,FT%,OFF,DEF,REB,AST,STL,BLK,TO,PF,PTS,MIN,FGM.1,FGA.1,FG%.1,3FGM.1,3FGA.1,3FG%.1,FTM.1,FTA.1,FT%.1,OFF.1,DEF.1,REB.1,AST.1,STL.1,BLK.1,TO.1,PF.1,PTS.1,rookie?,champion,college,draft_year,primaryPosition,secondaryPosition
2955,douglto01,2067880.0,2013,2012,Toney Douglas,71.0,0.0,188.0,466.0,0.4,82.0,216.0,0.4,76.0,84.0,0.9,34.0,104.0,138.0,151.0,71.0,3.0,81.0,145.0,534.0,18.2,2.6,6.6,0.4,1.2,3.0,0.4,1.1,1.2,0.9,0.5,1.5,1.9,2.1,1.0,0.0,1.1,2.0,7.5,0,0,"Auburn University, Florida State University",2009,PointGuard,ShootingGuard
2956,douglto01,1600000.0,2014,2013,Toney Douglas,51.0,17.0,73.0,190.0,0.4,31.0,102.0,0.3,25.0,34.0,0.7,18.0,69.0,87.0,68.0,19.0,5.0,34.0,81.0,202.0,13.2,1.4,3.7,0.4,0.6,2.0,0.3,0.5,0.7,0.7,0.4,1.4,1.7,1.3,0.4,0.1,0.7,1.6,4.0,0,0,"Auburn University, Florida State University",2009,PointGuard,ShootingGuard
2957,douglto01,268974.0,2015,2014,Toney Douglas,12.0,0.0,19.0,51.0,0.4,5.0,18.0,0.3,8.0,13.0,0.6,2.0,20.0,22.0,24.0,11.0,4.0,10.0,20.0,51.0,14.8,1.6,4.3,0.4,0.4,1.5,0.3,0.7,1.1,0.6,0.2,1.7,1.8,2.0,0.9,0.3,0.8,1.7,4.3,0,0,"Auburn University, Florida State University",2009,PointGuard,ShootingGuard
2958,douglto01,1164858.0,2016,2015,Toney Douglas,61.0,18.0,183.0,445.0,0.4,81.0,203.0,0.4,84.0,99.0,0.8,25.0,118.0,143.0,157.0,70.0,5.0,64.0,131.0,531.0,20.7,3.0,7.3,0.4,1.3,3.3,0.4,1.4,1.6,0.8,0.4,1.9,2.3,2.6,1.1,0.1,1.0,2.1,8.7,0,0,"Auburn University, Florida State University",2009,PointGuard,ShootingGuard
2959,douglto01,600000.0,2016,2015,Toney Douglas,61.0,18.0,183.0,445.0,0.4,81.0,203.0,0.4,84.0,99.0,0.8,25.0,118.0,143.0,157.0,70.0,5.0,64.0,131.0,531.0,20.7,3.0,7.3,0.4,1.3,3.3,0.4,1.4,1.6,0.8,0.4,1.9,2.3,2.6,1.1,0.1,1.0,2.1,8.7,0,0,"Auburn University, Florida State University",2009,PointGuard,ShootingGuard
2960,douglto01,603558.0,2017,2016,Toney Douglas,24.0,0.0,43.0,117.0,0.4,7.0,42.0,0.2,24.0,29.0,0.8,13.0,48.0,61.0,56.0,18.0,5.0,21.0,50.0,117.0,16.4,1.8,4.9,0.4,0.3,1.8,0.2,1.0,1.2,0.8,0.5,2.0,2.5,2.3,0.8,0.2,0.9,2.1,4.9,0,0,"Auburn University, Florida State University",2009,PointGuard,ShootingGuard
2961,douglch01,442411.0,2009,2008,Chris Douglas-Roberts,44.0,3.0,81.0,176.0,0.5,3.0,12.0,0.3,51.0,62.0,0.8,14.0,36.0,50.0,52.0,12.0,7.0,31.0,34.0,216.0,13.3,1.8,4.0,0.5,0.1,0.3,0.3,1.2,1.4,0.8,0.3,0.8,1.1,1.2,0.3,0.2,0.7,0.8,4.9,1,0,University of Memphis,2008,SmallForward,ShootingGuard
2962,douglch01,736000.0,2010,2009,Chris Douglas-Roberts,67.0,38.0,255.0,573.0,0.4,14.0,54.0,0.3,133.0,157.0,0.8,45.0,153.0,198.0,93.0,55.0,19.0,97.0,101.0,657.0,25.8,3.8,8.6,0.4,0.2,0.8,0.3,2.0,2.3,0.8,0.7,2.3,3.0,1.4,0.8,0.3,1.4,1.5,9.8,0,0,University of Memphis,2008,SmallForward,ShootingGuard
2963,douglch01,854389.0,2011,2010,Chris Douglas-Roberts,44.0,12.0,117.0,273.0,0.4,15.0,46.0,0.3,74.0,89.0,0.8,7.0,81.0,88.0,50.0,29.0,13.0,35.0,73.0,323.0,20.1,2.7,6.2,0.4,0.3,1.0,0.3,1.7,2.0,0.8,0.2,1.8,2.0,1.1,0.7,0.3,0.8,1.7,7.3,0,0,University of Memphis,2008,SmallForward,ShootingGuard
2964,douglch01,72892.0,2013,2012,Chris Douglas-Roberts,6.0,0.0,5.0,14.0,0.4,0.0,4.0,0.0,7.0,10.0,0.7,0.0,5.0,5.0,4.0,2.0,0.0,1.0,4.0,17.0,10.5,0.8,2.3,0.4,0.0,0.7,0.0,1.2,1.7,0.7,0.0,0.8,0.8,0.7,0.3,0.0,0.2,0.7,2.8,0,0,University of Memphis,2008,SmallForward,ShootingGuard
2965,douglch01,915243.0,2015,2014,Chris Douglas-Roberts,12.0,0.0,5.0,21.0,0.2,1.0,7.0,0.1,8.0,8.0,1.0,1.0,11.0,12.0,4.0,1.0,0.0,0.0,14.0,19.0,8.6,0.4,1.8,0.2,0.1,0.6,0.1,0.7,0.7,1.0,0.1,0.9,1.0,0.3,0.1,0.0,0.0,1.2,1.6,0,0,University of Memphis,2008,SmallForward,ShootingGuard
2966,dowdeza01,242374.0,2011,2010,Zabian Dowdell,24.0,0.0,51.0,125.0,0.4,3.0,10.0,0.3,16.0,17.0,0.9,5.0,15.0,20.0,51.0,20.0,2.0,29.0,30.0,121.0,12.2,2.1,5.2,0.4,0.1,0.4,0.3,0.7,0.7,0.9,0.2,0.6,0.8,2.1,0.8,0.1,1.2,1.3,5.0,1,0,Virginia Polytechnic Institute and State University,undrafted,PointGuard,0
2967,dragigo01,1700000.0,2009,2008,Goran Dragic,55.0,1.0,88.0,224.0,0.4,20.0,54.0,0.4,50.0,65.0,0.8,33.0,70.0,103.0,111.0,29.0,3.0,73.0,87.0,246.0,13.2,1.6,4.1,0.4,0.4,1.0,0.4,0.9,1.2,0.8,0.6,1.3,1.9,2.0,0.5,0.1,1.3,1.6,4.5,1,0,0,2008,PointGuard,ShootingGuard
2968,dragigo01,1836000.0,2010,2009,Goran Dragic,80.0,2.0,222.0,491.0,0.5,74.0,188.0,0.4,117.0,159.0,0.7,38.0,133.0,171.0,241.0,48.0,8.0,126.0,131.0,635.0,18.0,2.8,6.1,0.5,0.9,2.4,0.4,1.5,2.0,0.7,0.5,1.7,2.1,3.0,0.6,0.1,1.6,1.6,7.9,0,0,0,2008,PointGuard,ShootingGuard
2969,dragigo01,1972000.0,2011,2010,Goran Dragic,70.0,5.0,192.0,441.0,0.4,56.0,155.0,0.4,83.0,133.0,0.6,36.0,106.0,142.0,204.0,50.0,10.0,117.0,125.0,523.0,17.6,2.7,6.3,0.4,0.8,2.2,0.4,1.2,1.9,0.6,0.5,1.5,2.0,2.9,0.7,0.1,1.7,1.8,7.5,0,0,0,2008,PointGuard,ShootingGuard
2970,dragigo01,2108000.0,2012,2011,Goran Dragic,66.0,28.0,277.0,600.0,0.5,68.0,202.0,0.3,153.0,190.0,0.8,53.0,115.0,168.0,351.0,85.0,10.0,157.0,166.0,775.0,26.5,4.2,9.1,0.5,1.0,3.1,0.3,2.3,2.9,0.8,0.8,1.7,2.5,5.3,1.3,0.2,2.4,2.5,11.7,0,0,0,2008,PointGuard,ShootingGuard
2971,dragigo01,7500000.0,2013,2012,Goran Dragic,77.0,77.0,401.0,906.0,0.4,88.0,276.0,0.3,244.0,326.0,0.7,60.0,178.0,238.0,569.0,124.0,26.0,212.0,214.0,1134.0,33.5,5.2,11.8,0.4,1.1,3.6,0.3,3.2,4.2,0.7,0.8,2.3,3.1,7.4,1.6,0.3,2.8,2.8,14.7,0,0,0,2008,PointGuard,ShootingGuard
2972,dragigo01,7500000.0,2014,2013,Goran Dragic,76.0,75.0,552.0,1093.0,0.5,122.0,299.0,0.4,316.0,416.0,0.8,69.0,176.0,245.0,447.0,104.0,22.0,213.0,206.0,1542.0,35.1,7.3,14.4,0.5,1.6,3.9,0.4,4.2,5.5,0.8,0.9,2.3,3.2,5.9,1.4,0.3,2.8,2.7,20.3,0,0,0,2008,PointGuard,ShootingGuard
2973,dragigo01,7500000.0,2015,2014,Goran Dragic,78.0,78.0,502.0,1002.0,0.5,90.0,259.0,0.3,181.0,234.0,0.8,81.0,193.0,274.0,350.0,78.0,15.0,173.0,195.0,1275.0,33.8,6.4,12.8,0.5,1.2,3.3,0.3,2.3,3.0,0.8,1.0,2.5,3.5,4.5,1.0,0.2,2.2,2.5,16.3,0,0,0,2008,PointGuard,ShootingGuard
2974,dragigo01,14780000.0,2016,2015,Goran Dragic,72.0,72.0,417.0,875.0,0.5,64.0,205.0,0.3,120.0,165.0,0.7,54.0,223.0,277.0,419.0,71.0,17.0,185.0,188.0,1018.0,32.8,5.8,12.2,0.5,0.9,2.8,0.3,1.7,2.3,0.7,0.8,3.1,3.8,5.8,1.0,0.2,2.6,2.6,14.1,0,0,0,2008,PointGuard,ShootingGuard
2975,dragigo01,15890000.0,2017,2016,Goran Dragic,73.0,73.0,534.0,1123.0,0.5,117.0,288.0,0.4,298.0,377.0,0.8,61.0,217.0,278.0,424.0,89.0,13.0,212.0,199.0,1483.0,33.7,7.3,15.4,0.5,1.6,3.9,0.4,4.1,5.2,0.8,0.8,3.0,3.8,5.8,1.2,0.2,2.9,2.7,20.3,0,0,0,2008,PointGuard,ShootingGuard
2976,dragigo01,17000450.0,2018,2017,Goran Dragic,75.0,75.0,484.0,1075.0,0.5,111.0,300.0,0.4,217.0,271.0,0.8,54.0,253.0,307.0,359.0,63.0,12.0,166.0,180.0,1296.0,31.7,6.5,14.3,0.5,1.5,4.0,0.4,2.9,3.6,0.8,0.7,3.4,4.1,4.8,0.8,0.2,2.2,2.4,17.3,0,0,0,2008,PointGuard,ShootingGuard
2977,dragizo01,1962103.0,2015,2014,Zoran Dragic,16.0,1.0,11.0,30.0,0.4,3.0,14.0,0.2,3.0,5.0,0.6,5.0,3.0,8.0,5.0,2.0,0.0,5.0,6.0,28.0,4.7,0.7,1.9,0.4,0.2,0.9,0.2,0.2,0.3,0.6,0.3,0.2,0.5,0.3,0.1,0.0,0.3,0.4,1.8,1,0,0,undrafted,ShootingGuard,0
2978,dreilgr01,300000.0,1991,1990,Greg Dreiling,73.0,42.0,98.0,194.0,0.5,0.0,2.0,0.0,63.0,105.0,0.6,66.0,189.0,255.0,51.0,24.0,29.0,57.0,178.0,259.0,14.1,1.3,2.7,0.5,0.0,0.0,0.0,0.9,1.4,0.6,0.9,2.6,3.5,0.7,0.3,0.4,0.8,2.4,3.5,0,0,"Wichita State University, University of Kansas",1986,Center,0
2979,dreilgr01,600000.0,1992,1991,Greg Dreiling,60.0,23.0,43.0,87.0,0.5,1.0,1.0,1.0,30.0,40.0,0.8,22.0,74.0,96.0,25.0,10.0,16.0,31.0,123.0,117.0,8.5,0.7,1.5,0.5,0.0,0.0,1.0,0.5,0.7,0.8,0.4,1.2,1.6,0.4,0.2,0.3,0.5,2.1,2.0,0,0,"Wichita State University, University of Kansas",1986,Center,0
2980,dreilgr01,650000.0,1993,1992,Greg Dreiling,43.0,0.0,19.0,58.0,0.3,0.0,4.0,0.0,8.0,15.0,0.5,26.0,40.0,66.0,8.0,5.0,8.0,9.0,60.0,46.0,5.6,0.4,1.3,0.3,0.0,0.1,0.0,0.2,0.3,0.5,0.6,0.9,1.5,0.2,0.1,0.2,0.2,1.4,1.1,0,0,"Wichita State University, University of Kansas",1986,Center,0
2981,dreilgr01,300000.0,1994,1993,Greg Dreiling,54.0,19.0,52.0,104.0,0.5,1.0,1.0,1.0,27.0,38.0,0.7,47.0,123.0,170.0,31.0,16.0,24.0,43.0,159.0,132.0,12.7,1.0,1.9,0.5,0.0,0.0,1.0,0.5,0.7,0.7,0.9,2.3,3.1,0.6,0.3,0.4,0.8,2.9,2.4,0,0,"Wichita State University, University of Kansas",1986,Center,0
2982,dreilgr01,150000.0,1995,1994,Greg Dreiling,58.0,3.0,42.0,102.0,0.4,0.0,0.0,0.0,26.0,41.0,0.6,32.0,84.0,116.0,22.0,6.0,22.0,25.0,108.0,110.0,8.3,0.7,1.8,0.4,0.0,0.0,0.0,0.4,0.7,0.6,0.6,1.4,2.0,0.4,0.1,0.4,0.4,1.9,1.9,0,0,"Wichita State University, University of Kansas",1986,Center,0
2983,dreilgr01,247500.0,1997,1996,Greg Dreiling,40.0,3.0,34.0,74.0,0.5,1.0,1.0,1.0,11.0,27.0,0.4,19.0,57.0,76.0,11.0,8.0,7.0,9.0,65.0,80.0,9.7,0.9,1.9,0.5,0.0,0.0,1.0,0.3,0.7,0.4,0.5,1.4,1.9,0.3,0.2,0.2,0.2,1.6,2.0,0,0,"Wichita State University, University of Kansas",1986,Center,0
2984,drewbr01,857000.0,1999,1998,Bryce Drew,34.0,0.0,47.0,129.0,0.4,16.0,49.0,0.3,8.0,8.0,1.0,3.0,29.0,32.0,52.0,12.0,4.0,31.0,61.0,118.0,13.0,1.4,3.8,0.4,0.5,1.4,0.3,0.2,0.2,1.0,0.1,0.9,0.9,1.5,0.4,0.1,0.9,1.8,3.5,1,0,Valparaiso University,1998,PointGuard,0
2985,drewbr01,1105560.0,2000,1999,Bryce Drew,72.0,5.0,158.0,413.0,0.4,59.0,163.0,0.4,45.0,53.0,0.8,23.0,80.0,103.0,162.0,41.0,1.0,66.0,79.0,420.0,18.0,2.2,5.7,0.4,0.8,2.3,0.4,0.6,0.7,0.8,0.3,1.1,1.4,2.3,0.6,0.0,0.9,1.1,5.8,0,0,Valparaiso University,1998,PointGuard,0
2986,drewbr01,1182600.0,2001,2000,Bryce Drew,48.0,41.0,124.0,327.0,0.4,40.0,105.0,0.4,14.0,19.0,0.7,12.0,57.0,69.0,185.0,32.0,3.0,68.0,99.0,302.0,27.2,2.6,6.8,0.4,0.8,2.2,0.4,0.3,0.4,0.7,0.3,1.2,1.4,3.9,0.7,0.1,1.4,2.1,6.3,0,0,Valparaiso University,1998,PointGuard,0
2987,drewbr01,1300000.0,2002,2001,Bryce Drew,61.0,0.0,78.0,182.0,0.4,31.0,73.0,0.4,23.0,29.0,0.8,14.0,58.0,72.0,101.0,32.0,2.0,33.0,49.0,210.0,12.7,1.3,3.0,0.4,0.5,1.2,0.4,0.4,0.5,0.8,0.2,1.0,1.2,1.7,0.5,0.0,0.5,0.8,3.4,0,0,Valparaiso University,1998,PointGuard,0
2988,drewbr01,1300000.0,2003,2002,Bryce Drew,13.0,0.0,8.0,27.0,0.3,3.0,7.0,0.4,0.0,0.0,0.0,4.0,9.0,13.0,11.0,2.0,0.0,3.0,2.0,19.0,6.1,0.6,2.1,0.3,0.2,0.5,0.4,0.0,0.0,0.0,0.3,0.7,1.0,0.8,0.2,0.0,0.2,0.2,1.5,0,0,Valparaiso University,1998,PointGuard,0
2989,drewbr01,1300000.0,2004,2003,Bryce Drew,15.0,0.0,4.0,18.0,0.2,1.0,7.0,0.1,3.0,3.0,1.0,0.0,6.0,6.0,13.0,4.0,0.0,8.0,1.0,12.0,5.2,0.3,1.2,0.2,0.1,0.5,0.1,0.2,0.2,1.0,0.0,0.4,0.4,0.9,0.3,0.0,0.5,0.1,0.8,0,0,Valparaiso University,1998,PointGuard,0
2990,drewla01,550000.0,1991,1990,Larry Drew,48.0,2.0,54.0,125.0,0.4,14.0,33.0,0.4,17.0,22.0,0.8,5.0,29.0,34.0,118.0,15.0,1.0,49.0,40.0,139.0,10.3,1.1,2.6,0.4,0.3,0.7,0.4,0.4,0.5,0.8,0.1,0.6,0.7,2.5,0.3,0.0,1.0,0.8,2.9,0,0,University of Missouri,1980,PointGuard,0
2991,drexlcl01,1180000.0,1991,1990,Clyde Drexler,82.0,82.0,645.0,1338.0,0.5,61.0,191.0,0.3,416.0,524.0,0.8,212.0,334.0,546.0,493.0,144.0,60.0,232.0,226.0,1767.0,34.8,7.9,16.3,0.5,0.7,2.3,0.3,5.1,6.4,0.8,2.6,4.1,6.7,6.0,1.8,0.7,2.8,2.8,21.5,0,0,University of Houston,1983,ShootingGuard,0
2992,drexlcl01,1378000.0,1992,1991,Clyde Drexler,76.0,76.0,694.0,1476.0,0.5,114.0,338.0,0.3,401.0,505.0,0.8,166.0,334.0,500.0,512.0,138.0,70.0,240.0,229.0,1903.0,36.2,9.1,19.4,0.5,1.5,4.4,0.3,5.3,6.6,0.8,2.2,4.4,6.6,6.7,1.8,0.9,3.2,3.0,25.0,0,0,University of Houston,1983,ShootingGuard,0
2993,drexlcl01,1378000.0,1993,1992,Clyde Drexler,49.0,49.0,350.0,816.0,0.4,31.0,133.0,0.2,245.0,292.0,0.8,126.0,183.0,309.0,278.0,95.0,37.0,115.0,159.0,976.0,34.1,7.1,16.7,0.4,0.6,2.7,0.2,5.0,6.0,0.8,2.6,3.7,6.3,5.7,1.9,0.8,2.3,3.2,19.9,0,0,University of Houston,1983,ShootingGuard,0
2994,drexlcl01,1578000.0,1994,1993,Clyde Drexler,68.0,68.0,473.0,1105.0,0.4,71.0,219.0,0.3,286.0,368.0,0.8,154.0,291.0,445.0,333.0,98.0,34.0,167.0,202.0,1303.0,34.3,7.0,16.3,0.4,1.0,3.2,0.3,4.2,5.4,0.8,2.3,4.3,6.5,4.9,1.4,0.5,2.5,3.0,19.2,0,0,University of Houston,1983,ShootingGuard,0
2995,drexlcl01,1578000.0,1995,1994,Clyde Drexler,76.0,75.0,571.0,1238.0,0.5,147.0,408.0,0.4,364.0,442.0,0.8,152.0,328.0,480.0,362.0,136.0,45.0,186.0,206.0,1653.0,35.9,7.5,16.3,0.5,1.9,5.4,0.4,4.8,5.8,0.8,2.0,4.3,6.3,4.8,1.8,0.6,2.4,2.7,21.8,0,Champion,University of Houston,1983,ShootingGuard,0
2996,drexlcl01,9810000.0,1996,1995,Clyde Drexler,52.0,51.0,331.0,764.0,0.4,78.0,235.0,0.3,265.0,338.0,0.8,97.0,276.0,373.0,302.0,105.0,24.0,134.0,153.0,1005.0,38.4,6.4,14.7,0.4,1.5,4.5,0.3,5.1,6.5,0.8,1.9,5.3,7.2,5.8,2.0,0.5,2.6,2.9,19.3,0,0,University of Houston,1983,ShootingGuard,0
2997,drexlcl01,5500000.0,1997,1996,Clyde Drexler,62.0,62.0,397.0,899.0,0.4,119.0,335.0,0.4,201.0,268.0,0.8,118.0,255.0,373.0,354.0,119.0,36.0,156.0,151.0,1114.0,36.6,6.4,14.5,0.4,1.9,5.4,0.4,3.2,4.3,0.8,1.9,4.1,6.0,5.7,1.9,0.6,2.5,2.4,18.0,0,0,University of Houston,1983,ShootingGuard,0
2998,drexlcl01,5500000.0,1998,1997,Clyde Drexler,70.0,70.0,452.0,1059.0,0.4,106.0,334.0,0.3,277.0,346.0,0.8,105.0,241.0,346.0,382.0,126.0,42.0,189.0,193.0,1287.0,35.3,6.5,15.1,0.4,1.5,4.8,0.3,4.0,4.9,0.8,1.5,3.4,4.9,5.5,1.8,0.6,2.7,2.8,18.4,0,0,University of Houston,1983,ShootingGuard,0
2999,drobnpr01,478558.0,2002,2001,Predrag Drobnjak,64.0,12.0,191.0,414.0,0.5,0.0,2.0,0.0,55.0,73.0,0.8,75.0,144.0,219.0,51.0,20.0,31.0,51.0,109.0,437.0,18.3,3.0,6.5,0.5,0.0,0.0,0.0,0.9,1.1,0.8,1.2,2.3,3.4,0.8,0.3,0.5,0.8,1.7,6.8,1,0,0,1997,Center,0
3000,drobnpr01,526413.0,2003,2002,Predrag Drobnjak,82.0,69.0,325.0,789.0,0.4,30.0,85.0,0.4,91.0,115.0,0.8,111.0,209.0,320.0,86.0,48.0,38.0,65.0,180.0,771.0,24.2,4.0,9.6,0.4,0.4,1.0,0.4,1.1,1.4,0.8,1.4,2.5,3.9,1.0,0.6,0.5,0.8,2.2,9.4,0,0,0,1997,Center,0
3001,drobnpr01,2500000.0,2004,2003,Predrag Drobnjak,61.0,14.0,149.0,379.0,0.4,11.0,36.0,0.3,73.0,86.0,0.8,54.0,142.0,196.0,39.0,22.0,24.0,48.0,85.0,382.0,15.6,2.4,6.2,0.4,0.2,0.6,0.3,1.2,1.4,0.8,0.9,2.3,3.2,0.6,0.4,0.4,0.8,1.4,6.3,0,0,0,1997,Center,0
3002,drobnpr01,2550000.0,2005,2004,Predrag Drobnjak,71.0,1.0,238.0,543.0,0.4,25.0,71.0,0.4,96.0,120.0,0.8,73.0,165.0,238.0,49.0,42.0,24.0,78.0,138.0,597.0,20.2,3.4,7.6,0.4,0.4,1.0,0.4,1.4,1.7,0.8,1.0,2.3,3.4,0.7,0.6,0.3,1.1,1.9,8.4,0,0,0,1997,Center,0
3003,drumman01,2356320.0,2013,2012,Andre Drummond,60.0,10.0,208.0,342.0,0.6,1.0,2.0,0.5,59.0,159.0,0.4,169.0,288.0,457.0,30.0,59.0,95.0,57.0,144.0,476.0,20.7,3.5,5.7,0.6,0.0,0.0,0.5,1.0,2.7,0.4,2.8,4.8,7.6,0.5,1.0,1.6,1.0,2.4,7.9,1,0,University of Connecticut,2012,Center,0
3004,drumman01,2462400.0,2014,2013,Andre Drummond,81.0,81.0,479.0,769.0,0.6,0.0,2.0,0.0,137.0,328.0,0.4,440.0,631.0,1071.0,35.0,101.0,131.0,110.0,273.0,1095.0,32.3,5.9,9.5,0.6,0.0,0.0,0.0,1.7,4.0,0.4,5.4,7.8,13.2,0.4,1.2,1.6,1.4,3.4,13.5,0,0,University of Connecticut,2012,Center,0
3005,drumman01,2568360.0,2015,2014,Andre Drummond,82.0,82.0,494.0,961.0,0.5,0.0,2.0,0.0,142.0,365.0,0.4,437.0,667.0,1104.0,55.0,73.0,153.0,120.0,285.0,1130.0,30.5,6.0,11.7,0.5,0.0,0.0,0.0,1.7,4.5,0.4,5.3,8.1,13.5,0.7,0.9,1.9,1.5,3.5,13.8,0,0,University of Connecticut,2012,Center,0
3006,drumman01,3272091.0,2016,2015,Andre Drummond,81.0,81.0,552.0,1060.0,0.5,2.0,6.0,0.3,208.0,586.0,0.4,395.0,803.0,1198.0,67.0,119.0,112.0,155.0,245.0,1314.0,32.9,6.8,13.1,0.5,0.0,0.1,0.3,2.6,7.2,0.4,4.9,9.9,14.8,0.8,1.5,1.4,1.9,3.0,16.2,0,0,University of Connecticut,2012,Center,0
3007,drumman01,22116750.0,2017,2016,Andre Drummond,81.0,81.0,483.0,911.0,0.5,2.0,7.0,0.3,137.0,355.0,0.4,345.0,771.0,1116.0,89.0,124.0,89.0,152.0,237.0,1105.0,29.7,6.0,11.2,0.5,0.0,0.1,0.3,1.7,4.4,0.4,4.3,9.5,13.8,1.1,1.5,1.1,1.9,2.9,13.6,0,0,University of Connecticut,2012,Center,0
3008,drumman01,23775506.0,2018,2017,Andre Drummond,78.0,78.0,466.0,881.0,0.5,0.0,11.0,0.0,239.0,395.0,0.6,399.0,848.0,1247.0,237.0,114.0,127.0,200.0,250.0,1171.0,33.7,6.0,11.3,0.5,0.0,0.1,0.0,3.1,5.1,0.6,5.1,10.9,16.0,3.0,1.5,1.6,2.6,3.2,15.0,0,0,University of Connecticut,2012,Center,0
3009,duckwke01,1710000.0,1991,1990,Kevin Duckworth,81.0,81.0,521.0,1084.0,0.5,0.0,2.0,0.0,240.0,311.0,0.8,177.0,354.0,531.0,89.0,33.0,34.0,186.0,251.0,1282.0,31.0,6.4,13.4,0.5,0.0,0.0,0.0,3.0,3.8,0.8,2.2,4.4,6.6,1.1,0.4,0.4,2.3,3.1,15.8,0,0,Eastern Illinois University,1986,Center,0
3010,duckwke01,2013000.0,1992,1991,Kevin Duckworth,82.0,82.0,362.0,786.0,0.5,0.0,3.0,0.0,156.0,226.0,0.7,151.0,346.0,497.0,99.0,38.0,37.0,143.0,264.0,880.0,27.1,4.4,9.6,0.5,0.0,0.0,0.0,1.9,2.8,0.7,1.8,4.2,6.1,1.2,0.5,0.5,1.7,3.2,10.7,0,0,Eastern Illinois University,1986,Center,0
3011,duckwke01,2213000.0,1993,1992,Kevin Duckworth,74.0,55.0,301.0,688.0,0.4,0.0,2.0,0.0,127.0,174.0,0.7,118.0,269.0,387.0,70.0,45.0,39.0,87.0,222.0,729.0,23.8,4.1,9.3,0.4,0.0,0.0,0.0,1.7,2.4,0.7,1.6,3.6,5.2,0.9,0.6,0.5,1.2,3.0,9.9,0,0,Eastern Illinois University,1986,Center,0
3012,duckwke01,2313000.0,1994,1993,Kevin Duckworth,69.0,52.0,184.0,441.0,0.4,0.0,0.0,0.0,88.0,132.0,0.7,103.0,222.0,325.0,56.0,37.0,35.0,101.0,223.0,456.0,21.5,2.7,6.4,0.4,0.0,0.0,0.0,1.3,1.9,0.7,1.5,3.2,4.7,0.8,0.5,0.5,1.5,3.2,6.6,0,0,Eastern Illinois University,1986,Center,0
3013,duckwke01,2612500.0,1995,1994,Kevin Duckworth,40.0,22.0,118.0,267.0,0.4,2.0,10.0,0.2,45.0,70.0,0.6,65.0,130.0,195.0,20.0,21.0,24.0,59.0,110.0,283.0,20.5,3.0,6.7,0.4,0.1,0.3,0.2,1.1,1.8,0.6,1.6,3.3,4.9,0.5,0.5,0.6,1.5,2.8,7.1,0,0,Eastern Illinois University,1986,Center,0
3014,duckwke01,2863000.0,1996,1995,Kevin Duckworth,8.0,1.0,3.0,14.0,0.2,0.0,0.0,0.0,3.0,6.0,0.5,2.0,5.0,7.0,2.0,2.0,0.0,2.0,19.0,9.0,7.3,0.4,1.8,0.2,0.0,0.0,0.0,0.4,0.8,0.5,0.3,0.6,0.9,0.3,0.3,0.0,0.3,2.4,1.1,0,0,Eastern Illinois University,1986,Center,0
3015,duckwke01,247500.0,1997,1996,Kevin Duckworth,26.0,22.0,45.0,103.0,0.4,3.0,4.0,0.8,11.0,16.0,0.7,23.0,37.0,60.0,16.0,9.0,11.0,33.0,63.0,104.0,14.8,1.7,4.0,0.4,0.1,0.2,0.8,0.4,0.6,0.7,0.9,1.4,2.3,0.6,0.3,0.4,1.3,2.4,4.0,0,0,Eastern Illinois University,1986,Center,0
3016,dudlech02,950000.0,1991,1990,Chris Dudley,61.0,25.0,170.0,417.0,0.4,0.0,0.0,0.0,94.0,176.0,0.5,229.0,282.0,511.0,37.0,39.0,153.0,80.0,217.0,434.0,25.6,2.8,6.8,0.4,0.0,0.0,0.0,1.5,2.9,0.5,3.8,4.6,8.4,0.6,0.6,2.5,1.3,3.6,7.1,0,0,Yale University,1987,PowerForward,Center
3017,dudlech02,1000000.0,1992,1991,Chris Dudley,82.0,21.0,190.0,472.0,0.4,0.0,0.0,0.0,80.0,171.0,0.5,343.0,396.0,739.0,58.0,38.0,179.0,79.0,275.0,460.0,23.2,2.3,5.8,0.4,0.0,0.0,0.0,1.0,2.1,0.5,4.2,4.8,9.0,0.7,0.5,2.2,1.0,3.4,5.6,0,0,Yale University,1987,PowerForward,Center
3018,dudlech02,1200000.0,1993,1992,Chris Dudley,71.0,16.0,94.0,266.0,0.4,0.0,0.0,0.0,57.0,110.0,0.5,215.0,298.0,513.0,16.0,17.0,103.0,54.0,195.0,245.0,19.7,1.3,3.7,0.4,0.0,0.0,0.0,0.8,1.5,0.5,3.0,4.2,7.2,0.2,0.2,1.5,0.8,2.7,3.5,0,0,Yale University,1987,PowerForward,Center
3019,dudlech02,790000.0,1994,1993,Chris Dudley,6.0,3.0,6.0,25.0,0.2,0.0,0.0,0.0,2.0,4.0,0.5,16.0,8.0,24.0,5.0,4.0,3.0,2.0,18.0,14.0,14.3,1.0,4.2,0.2,0.0,0.0,0.0,0.3,0.7,0.5,2.7,1.3,4.0,0.8,0.7,0.5,0.3,3.0,2.3,0,0,Yale University,1987,PowerForward,Center
