,player_id,name
4173,millsel01,Elijah Millsap
4174,minorda01,Dave Minor
4175,misakwa01,Wat Misaka
4176,miskija01,Jason Miskiri
4177,mitchmu01,Murray Mitchell
4178,mitchto03,Tony Mitchell
4179,mitrona01,Naz Mitrou-Long
4180,mlkvybi01,Bill Mlkvy
4181,mogusle01,Leo Mogus
4182,montelu01,Luis Montero
4183,moonja01,Jamario Moon
4184,mooneji01,Jim Mooney
4185,moorebe01,Ben Moore
4186,mooreja01,Jackie Moore
4187,moorela01,Larry Moore
4188,mooremi01,Mikki Moore
4189,mooretr01,Tracy Moore
4190,moreler01,Eric Moreland
4191,morgeel01,Elmore Morgenthaler
4192,morrija01,Jaylen Morris
4193,morrima01,Max Morris
4194,morrira01,Randolph Morris
4195,morroan01,Anthony Morrow
4196,mortori01,Richard Morton
4197,motlejo01,Johnathan Motley
4198,mozgoti01,Timofey Mozgov
4199,mrazoch01,Chuck Mrazovich
4200,mullajo01,Joe Mullaney
4201,mullebo01,Bob Mullens
4202,mundtto01,Todd Mundt
4203,munfoxa02,Xavier Munford
4204,munkch01,Chris Munk
4205,munroge01,George Munroe
4206,murphdi01,Dick Murphy
4207,murphjo01,John Murphy
4208,murrake01,Ken Murray
4209,murryto01,Toure' Murry
4210,musian01,Angelo Musi
4211,ndiayma01,Makhtar N'Diaye
4212,ndongbo01,Boniface N'Dong
4213,naberbo01,Bob Naber
4214,nagelje01,Jerry Nagel
4215,nagyfr01,Fritz Nagy
4216,napolpa01,Paul Napolitano
4217,nathaho01,Howard Nathan
4218,naullwi01,Willie Naulls
4219,ndourma01,Maurice Ndour
4220,nealga01,Gary Neal
4221,negraal01,Al Negratti
4222,nelsode01,DeMarcus Nelson
4223,nembhru01,Ruben Nembhard
4224,nesbyty01,Tyrone Nesby
4225,newbeme01,Melvin Newbern
4226,newbiiv01,Ivano Newbill
4227,newblir01,Ira Newble
4228,newtobi01,Bill Newton
4229,niemiri01,Richie Niemiera
4230,nocioan01,Andres Nocioni
4231,noelpa01,Paul Noel
4232,nolanji01,Jim Nolan
4233,nolenpa01,Paul Nolen
4234,norlajo01,Johnny Norlander
4235,nostrge01,George Nostrand
4236,noszkst01,Stan Noszka
4237,novakmi01,Mike Novak
4238,nunnaja01,James Nunnally
4239,nuttde01,Dennis Nutt
4240,nwabada01,David Nwaba
4241,nwosuju01,Julius Nwosu
4242,oboyljo01,John O'Boyle
4243,obriebo01,Bob O'Brien
4244,obriejj01,J.J. O'Brien
4245,obriera01,Ralph O'Brien
4246,oconnde01,Dermie O'Connell
4247,odonnan01,Andy O'Donnell
4248,ogradbu01,Buddy O'Grady
4249,okeefto01,Tommy O'Keefe
4250,onealro01,Royce O'Neale
4251,oneilmi01,Mike O'Neill
4252,oshiega01,Garland O'Shields
4253,osullda01,Dan O'Sullivan
4254,obertfa01,Fabricio Oberto
4255,ochefda01,Daniel Ochefu
4256,oggal01,Alan Ogg
4257,ohlbrti01,Tim Ohlbrecht
4258,olberma01,Mark Olberding
4259,oldhajo01,John Oldham
4260,olivede01,Dean Oliver
4261,ollieke01,Kevin Ollie
4262,ollrige01,Gene Ollrich
4263,onuakar01,Arinze Onuaku
4264,osterwa01,Wally Osterkorn
4265,othicma01,Matt Othick
4266,ottendo01,Don Otten
4267,ottenma01,Mac Otten
4268,outlabo01,Bo Outlaw
4269,overtcl01,Claude Overton
4270,owensan01,Andre Owens
4271,owenske01,Keith Owens
4272,owensla01,Larry Owens
4273,owensre01,Red Owens
4274,owesra01,Ray Owes
4275,packro01,Robert Pack
4276,packwa01,Wayne Pack
4277,painefr01,Fred Paine
4278,palacmi01,Milt Palacio
4279,palmebu01,Bud Palmer
4280,palmeer01,Errol Palmer
4281,pankoan01,Andy Panko
4282,pargoja01,Jannero Pargo
4283,pargoje01,Jeremy Pargo
4284,parhaea01,Easy Parham
4285,parkme01,Med Park
4286,parkesm01,Smush Parker
4287,parkija01,Jack Parkinson
4288,parksch01,Charles Parks
4289,parrado01,Doyle Parrack
4290,parslch01,Charlie Parsley
4291,paspaza01,Zarko Paspalj
4292,passama01,Marty Passaglia
4293,pastuge01,George Pastushok
4294,patrimy01,Myles Patrick
4295,patrist01,Stan Patrick
4296,pattewo01,Worthy Patterson
4297,paulbr01,Brandon Paul
4298,payakjo01,Johnny Payak
4299,payneto01,Tom Payne
4300,paytoga02,Gary Payton II
4301,pearcge01,George Pearcy
4302,pearche01,Henry Pearcy
4303,pelkija01,Jake Pelkington
4304,pellosa01,Sam Pellom
4305,penbemi01,Mike Penberthy
4306,penigde01,Desmond Penigar
4307,penneki01,Kirk Penney
4308,perkiwa01,Warren Perkins
4309,perralo01,London Perrantes
4310,perryau01,Aulcie Perry
4311,petered01,Ed Peterson
4312,phelaja01,Jack Phelan
4313,phelpde01,Derrick Phelps
4314,phillan01,Andy Phillip
4315,piatkwa01,Walter Piatkowski
4316,pilchjo01,John Pilch
4317,pinknke01,Kevinn Pinkney
4318,pinsoth01,Theo Pinson
4319,piontda01,Dave Piontek
4320,plumlma02,Marshall Plumlee
4321,postljo01,John Postley
4322,poweljo01,Josh Powell
4323,powelka01,Kasib Powell
4324,powelro01,Roger Powell
4325,poythal01,Alex Poythress
4326,prattmi01,Mike Pratt
4327,pressph01,Phil Pressey
4328,pricero01,Ronnie Price
4329,priddbo01,Bob Priddy
4330,prigipa01,Pablo Prigioni
4331,pritcjo01,John Pritchard
4332,pughle01,Les Pugh
4333,pughro01,Roy Pugh
4334,pullaan01,Anthony Pullard
4335,pulleja01,Jacob Pullen
4336,purviro01,Rodney Purvis
4337,putnado01,Don Putman
4338,quartti01,Tim Quarterman
4339,quinnch01,Chris Quinn
4340,raderho01,Howie Rader
4341,radovmo01,Moe Radovich
4342,radulmi01,Miroslav Raduljica
4343,raikesh01,Sherwin Raiken
4344,ramsera01,Ray Ramsey
4345,randlch01,Chasson Randle
4346,randosh01,Shavlik Randolph
4347,rathaxa01,Xavier Rathan-Mayes
4348,ratkoge01,George Ratkovicz
4349,rayal01,Allan Ray
4350,rayji01,Jim Ray
4351,reaco01,Connie Rea
4352,recasel01,Eldridge Recasner
4353,reddofr01,Frank Reddout
4354,reedwi02,Willie Reed
4355,reineja01,Jared Reiner
4356,reisech01,Chick Reiser
4357,rensbro01,Bob Rensberger
4358,reynoca01,Cameron Reynolds
4359,rhodege01,Gene Rhodes
4360,richaje01,Jeremy Richardson
4361,richano01,Norm Richardson
4362,riebeme01,Mel Riebe
4363,riffeji01,Jim Riffey
4364,rigauan01,Antoine Rigaudeau
4365,risenar01,Arnie Risen
4366,rittete01,Tex Ritter
4367,rivasra01,Ramon Rivas
4368,robbile01,Lee Robbins
4369,roberan02,Anthony Roberson
4370,roberte01,Terrance Roberson
4371,roberbi01,Bill Roberts
4372,roberbr01,Brian Roberts
4373,robinde01,Devin Robinson
4374,robindu01,Duncan Robinson
4375,robined01,Eddie Robinson
4376,robinja03,Jamal Robinson
4377,robinla01,Larry Robinson
4378,rochare01,Red Rocha
4379,rockge01,Gene Rock
4380,rockeja01,Jack Rocker
4381,rodgegu01,Guy Rodgers
4382,rogesal01,Al Roges
4383,rollike01,Kenny Rollins
4384,rolliph01,Phil Rollins
4385,rosero01,Rob Rose
4386,rosenpe01,Petey Rosenberg
4387,rosenha01,Hank Rosenstein
4388,rossqu01,Quinton Ross
4389,rotheir01,Irv Rothenberg
4390,rottnmi01,Mickey Rottner
4391,rouxgi01,Giff Roux
4392,royerbo01,Bob Royer
4393,ruckegu01,Guy Rucker
4394,rudezda01,Damjan Rudez
4395,ruffitr01,Trevor Ruffin
4396,rulloje01,Jerry Rullo
4397,russewa02,Walker Russell
4398,sadowed01,Ed Sadowski
4399,sailoke01,Kenny Sailors
4400,salvake01,Kevin Salvadori
4401,sampsbr01,Brandon Sampson
4402,sampsja02,JaKarr Sampson
4403,samuesa01,Samardo Samuels
4404,sanchpe01,Pepe Sanchez
4405,sandeme01,Melvin Sanders
4406,santida01,Daniel Santiago
4407,santibo01,Bob Santini
4408,savovpr01,Predrag Savovic
4409,sawyeal01,Alan Sawyer
4410,scaleal01,Alex Scales
4411,schadbe01,Ben Schadler
4412,schaehe01,Herm Schaefer
4413,scharbe01,Ben Scharnus
4414,schatma01,Marv Schatzman
4415,schaufr01,Fred Schaus
4416,schecos01,Ossie Schectman
4417,schenlu01,Luke Schenscher
4418,scherhe01,Herb Scherer
4419,schneot01,Otto Schnellbacher
4420,schoomi01,Milt Schoon
4421,schulho01,Howie Schultz
4422,schuldi01,Dick Schulz
4423,schurro01,Roger Schurig
4424,scolafr01,Fred Scolari
4425,scottbr01,Brent Scott
4426,scottja01,James Scott
4427,scranpa01,Paul Scranton
4428,sealssh01,Shea Seals
4429,seewa01,Wayne See
4430,seldewa01,Wayne Selden
4431,seltzro01,Rollie Seltz
4432,selvale01,Lester Selvage
4433,seminji01,Jim Seminoff
4434,senesge01,George Senesky
4435,seymopa01,Paul Seymour
4436,shabani01,Nick Shaback
4437,shaefca01,Carl Shaeffer
4438,shakumu01,Mustafa Shakur
4439,shannea01,Earl Shannon
4440,sharmbi01,Bill Sharman
4441,sheabo01,Bob Shea
4442,shefffr01,Fred Sheffield
4443,shephbi01,Billy Shepherd
4444,sheppje01,Jeff Sheppard
4445,sheroed01,Ed Sherod
4446,shippch01,Charley Shipp
4447,shirlpa01,Paul Shirley
4448,shriddi01,Dick Shrider
4449,shvedal01,Alexey Shved
4450,siberjo01,Jordan Sibert
4451,siewera01,Ralph Siewert
4452,silasxa01,Xavier Silas
4453,silerga01,Garret Siler
4454,simmoco01,Connie Simmons
4455,simmojo01,Johnny Simmons
4456,simmojo02,Jonathon Simmons
4457,simmoko01,Kobi Simmons
4458,simonwa01,Walter Simon
4459,simsal01,Alvin Sims
4460,simsco01,Courtney Sims
4461,simsdo01,Doug Sims
4462,simshe01,Henry Sims
4463,singlja01,James Singleton
4464,skoogwh01,Whitey Skoog
4465,slatere01,Reggie Slater
4466,sloando01,Donald Sloan
4467,smawlbe01,Belus Smawley
4468,smileja01,Jack Smiley
4469,smithch02,Charles Smith
4470,smithch05,Chris Smith
4471,smithde01,Deb Smith
4472,smithdo01,Don Smith
4473,smithgr02,Greg Smith
4474,smithis01,Ish Smith
4475,smithje01,Jerry Smith
4476,smithst03,Steven Smith
4477,smithst02,Stevin Smith
4478,smithth01,Theron Smith
4479,smythjo01,Joe Smyth
4480,sobekch01,Chips Sobek
4481,southja01,James Southerland
4482,sovragi01,Gino Sovran
4483,spearod01,Odie Spears
4484,spectar01,Art Spector
4485,spencan01,Andre Spencer
4486,spicelo01,Lou Spicer
4487,spitzcr01,Craig Spitzer
4488,sprinji01,Jim Springer
4489,spruiji01,Jim Spruill
4490,stagger01,Erv Staggs
4491,stanced01,Ed Stanczak
4492,starkjo01,John Starks
4493,stephdj01,D.J. Stephens
4494,stephjo01,Joe Stephens
4495,stephal01,Alex Stepheson
4496,stewala01,Larry Stewart
4497,stewami01,Michael Stewart
4498,stewano01,Norm Stewart
4499,stiemgr01,Greg Stiemsma
4500,stockda01,David Stockton
4501,stolkar01,Art Stolkey
4502,stollra01,Randy Stoll
4503,stoneju01,Julyan Stone
4504,storeaw01,Awvee Storey
4505,stricer01,Erick Strickland
4506,stricma01,Mark Strickland
4507,stumpge01,Gene Stump
4508,stutzst01,Stan Stutz
4509,suitega01,Gary Suiter
4510,surhodi01,Dick Surhoff
4511,sutorge01,George Sutor
4512,swansno01,Norm Swanson
4513,swartda01,Dan Swartz
4514,swinsaa01,Aaron Swinson
4515,sydnobu01,Buck Sydnor
4516,sykesla01,Larry Sykes
4517,szabobr01,Brett Szabo
4518,tabusyu01,Yuta Tabuse
4519,tanensi01,Sid Tanenbaum
4520,taylodo01,Donell Taylor
4521,taylois01,Isaiah Taylor
4522,tayloja01,Jay Taylor
4523,taylole01,Leonard Taylor
4524,teletmi01,Mirza Teletovic
4525,templga01,Garrett Temple
4526,teodomi01,Milos Teodosic
4527,terreja01,Jared Terrell
4528,terryem01,Emanuel Terry
4529,thackto01,Tom Thacker
4530,thearfl01,Floyd Theard
4531,theisda01,Daniel Theis
4532,thiebbi01,Bill Thieben
4533,thomaad01,Adonis Thomas
4534,thomabi01,Billy Thomas
4535,thomaca01,Carl Thomas
4536,thomach01,Charles Thomas
4537,thomair01,Irving Thomas
4538,thomaja01,Jamel Thomas
4539,thomaja02,James Thomas
4540,thomala01,Lance Thomas
4541,thomama01,Malcolm Thomas
4542,thomawi01,Willis Thomas
4543,thompho01,Hollis Thompson
4544,thompmy02,Mychel Thompson
4545,thompst01,Stephen Thompson
4546,thursme01,Mel Thurston
4547,tidriha01,Hal Tidrick
4548,tiemada01,Dan Tieman
4549,tinglja01,Jack Tingle
4550,tobeymi01,Mike Tobey
4551,todormi01,Mike Todorovich
4552,tollian01,Anthony Tolliver
4553,toolsan01,Andy Toolson
4554,toomaja01,Jack Toomay
4555,torgoir01,Irv Torgoff
4556,torreos01,Oscar Torres
4557,toughbo01,Bob Tough
4558,toupaax01,Axel Toupane
4559,towerke01,Keith Tower
4560,towerbl01,Blackie Towery
4561,trieral01,Allonzo Trier
4562,triptdi01,Dick Triptow
4563,trybace01,Cezary Trybanski
4564,tschojo01,John Tschogl
4565,tsiorlo01,Lou Tsioropoulos
4566,tuckean01,Anthony Tucker
4567,turnehe02,Henry Turner
4568,turnewa01,Wayne Turner
4569,ubileed01,Edwin Ubiles
4570,udokaim01,Ime Udoka
4571,uplinha01,Hal Uplinger
4572,upshake01,Kelvin Upshaw
4573,uthofja01,Jarrod Uthoff
4574,uzohbe01,Ben Uzoh
4575,vanbrbu01,Butch van Breda Kolff
4576,vancege01,Gene Vance
4577,vandelo01,Logan Vander Velden
4578,vandeer01,Ernie Vandeweghe
4579,vanteda01,David Vanterpool
4580,vanvlfr01,Fred VanVleet
4581,vardara01,Ratko Varda
4582,vaughvi01,Virgil Vaughn
4583,vetragu01,Gundars Vetra
4584,viannjo01,Joao Vianna
4585,vinsofr01,Fred Vinson
4586,vocega01,Gary Voce
4587,volkefl01,Floyd Volker
4588,vonniwh01,Whitey Von Nieda
4589,vrankst01,Stojko Vrankovic
4590,wadema01,Mark Wade
4591,wagercl01,Clint Wager
4592,wagneda01,Danny Wagner
4593,wagneph01,Phillip Wagner
4594,walkebr01,Brady Walker
4595,wallabe01,Ben Wallace
4596,wallare01,Red Wallace
4597,walshji01,Jim Walsh
4598,walshma01,Matt Walsh
4599,walthpa01,Paul Walther
4600,walthis01,Isaac Walthour
4601,waltode01,Derrick Walton
4602,wanambr01,Brad Wanamaker
4603,wareca01,Casper Ware
4604,warlibo01,Bob Warlick
4605,warneja01,Jameel Warney
4606,washbju01,Julian Washburn
4607,washibo01,Bobby Washington
4608,washida01,Darius Washington
4609,watanyu01,Yuta Watanabe
4610,watkida01,Darryl Watkins
4611,watsobo01,Bobby Watson
4612,watsocj01,C.J. Watson
4613,wattssa01,Samuel Watts
4614,wattssl01,Slick Watts
4615,waynsma01,Maalik Wayns
4616,wearda01,David Wear
4617,weartr01,Travis Wear
4618,webbja01,James Webb III
4619,webbje01,Jeff Webb
4620,webbma01,Marcus Webb
4621,weberbr01,Briante Weber
4622,weberja01,Jake Weber
4623,wehrdi01,Dick Wehr
4624,wellsra01,Ralph Wells
4625,wenstma01,Matt Wenstrom
4626,wertira01,Ray Wertis
4627,wesleda01,David Wesley
4628,westma02,Mario West
4629,whitask01,Skippy Whitaker
4630,whitean01,Andrew White
4631,whiteok01,Okaro White
4632,whitedo01,Donald Whiteside
4633,whittsh01,Shayne Whittington
4634,wiermu01,Murray Wier
4635,wilcudc01,D.C. Wilcutt
4636,wileyja01,Jacob Wiley
4637,wilkida02,Damien Wilkins
4638,wilksmi01,Mike Wilks
4639,williaa01,Aaron Williams
4640,willial03,Alan Williams
4641,williar01,Art Williams
4642,willibo01,Bob Williams
4643,willibr01,Brandon Williams
4644,willicj01,C.J. Williams
4645,willich01,Charles Williams
4646,willicl01,Cliff Williams
4647,willija04,Jawad Williams
4648,willijo04,Johnathan Williams
4649,williju01,Justin Williams
4650,willike04,Kenrich Williams
4651,willilo01,Lorenzo Williams
4652,willima05,Matt Williams
4653,willina01,Nate Williams
4654,willire02,Reggie Williams
4655,willisc01,Scott Williams
4656,willitr01,Travis Williams
4657,willitr02,Troy Williams
4658,willode01,Dedric Willoughby
4659,wilsobo01,Bob Wilson
4660,wilsobo02,Bobby Wilson
4661,wilsoge01,George Wilson
4662,wilsoja02,Jamil Wilson
4663,wiltjky01,Kyle Wiltjer
4664,winchke01,Kennard Winchester
4665,wingoha01,Harthorne Wingo
4666,wintetr01,Trevor Winter
4667,wisesk01,Skip Wise
4668,wolkoru01,Ruben Wolkowyski
4669,woodbo01,Bob Wood
4670,woodch01,Christian Wood
4671,woodda01,David Wood
4672,woodsto01,Tommy Woods
4673,woollbo01,Bob Woollard
4674,worslwi01,Willie Worsley
4675,wrighch01,Chris Wright
4676,wrighch02,Chris Wright
4677,wrighho02,Howard Wright
4678,wyndeaj01,A.J. Wynder
4679,zasloma01,Max Zaslofsky
4680,zawolze01,Zeke Zawoluk
4681,zelleha01,Harry Zeller
4682,zellelu01,Luke Zeller
4683,zoetji01,Jim Zoet
4684,zunicma01,Matt Zunic
